$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.03 00:00:01
$Filename; CO2FT_A_Conc_Estimate_20211203.txt
$Type; HydroC CO2FT ()
$Formula; Meas=a0+a1*Raw+a2*Raw^2+a3*Raw^3
$Ranges; 1
$Range1.a0; 0.0000000000E+0
$Range1.a1; 1.0000000000E+0
$Range1.a2; 0.0000000000E+0
$Range1.a3; 0.0000000000E+0
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$FORMATS
$1; Timestamp, Date Time; YYYY.MM.DD hh:mm:ss
$2; Conc_Estimate, ppm; Float
$3; Quality, Flags; Int
$4; MeasCount, Cnt; Int
$5; MeanTime, Sec; Int
$6; Range, MR; Int
$7; Minimum, ppm; Float
$8; Maximum; ppm; Float
$9; Variance, Units; Float
$10; Longitude, Deg: Float
$11; Latitude, Deg; Float
$12; Rawvalue, Units; Float
$13; Info, Flags; Int
$DATASETS
$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
2021.12.03 03:14:00	2104.203390	128	59	60	1	2103.000000	2106.000000	0.957919	NaN	NaN	2104.203390	8388617
2021.12.03 03:15:00	2102.770492	128	61	61	1	2101.000000	2104.000000	0.946448	NaN	NaN	2102.770492	8388608
2021.12.03 03:16:00	2101.283333	128	60	61	1	2100.000000	2102.000000	0.342090	NaN	NaN	2101.283333	8388608
2021.12.03 03:17:00	2101.000000	128	60	59	1	2099.000000	2102.000000	0.440678	NaN	NaN	2101.000000	8388617
2021.12.03 03:18:00	2100.750000	128	60	59	1	2100.000000	2102.000000	0.292373	NaN	NaN	2100.750000	8388608
2021.12.03 03:19:00	2100.150000	128	60	59	1	2100.000000	2101.000000	0.129661	NaN	NaN	2100.150000	8388608
2021.12.03 03:20:00	2100.016949	128	59	59	1	2099.000000	2101.000000	0.258328	NaN	NaN	2100.016949	8388617
2021.12.03 03:21:00	2100.416667	128	60	60	1	2100.000000	2101.000000	0.247175	NaN	NaN	2100.416667	8388617
2021.12.03 03:22:00	2100.116667	128	60	60	1	2099.000000	2101.000000	0.240395	NaN	NaN	2100.116667	8388608
2021.12.03 03:23:00	2100.262295	128	61	60	1	2099.000000	2102.000000	0.463388	NaN	NaN	2100.262295	8388608
2021.12.03 03:24:00	2100.166667	128	60	59	1	2099.000000	2102.000000	0.412429	NaN	NaN	2100.166667	8388608
2021.12.03 03:25:00	2101.186441	128	59	58	1	2100.000000	2102.000000	0.637054	NaN	NaN	2101.186441	8388617
2021.12.03 03:26:00	2101.377049	128	61	61	1	2100.000000	2102.000000	0.372131	NaN	NaN	2101.377049	8388608
2021.12.03 03:27:00	2101.166667	128	60	60	1	2100.000000	2102.000000	0.209040	NaN	NaN	2101.166667	8388617
2021.12.03 03:28:00	2102.200000	128	60	60	1	2101.000000	2103.000000	0.298305	NaN	NaN	2102.200000	8388608
2021.12.03 03:29:00	2102.283333	128	60	60	1	2101.000000	2104.000000	1.053955	NaN	NaN	2102.283333	8388608
2021.12.03 03:30:00	2103.000000	128	59	59	1	2102.000000	2104.000000	0.206897	NaN	NaN	2103.000000	8388617
2021.12.03 03:31:00	2102.606557	128	61	61	1	2102.000000	2103.000000	0.242623	NaN	NaN	2102.606557	8388608
2021.12.03 03:32:00	2103.533333	128	60	60	1	2103.000000	2104.000000	0.253107	NaN	NaN	2103.533333	8388608
2021.12.03 03:33:00	2103.610169	128	59	60	1	2103.000000	2104.000000	0.241964	NaN	NaN	2103.610169	8388617
2021.12.03 03:34:00	2103.918033	128	61	61	1	2103.000000	2105.000000	0.276503	NaN	NaN	2103.918033	8388608
2021.12.03 03:35:00	2104.166667	128	60	60	1	2104.000000	2105.000000	0.141243	NaN	NaN	2104.166667	8388617
2021.12.03 03:36:00	2104.533333	128	60	59	1	2104.000000	2105.000000	0.253107	NaN	NaN	2104.533333	8388608
2021.12.03 03:37:00	2105.033333	128	60	60	1	2104.000000	2106.000000	0.371751	NaN	NaN	2105.033333	8388617
2021.12.03 03:38:00	2104.850000	128	60	60	1	2104.000000	2106.000000	0.705932	NaN	NaN	2104.850000	8388608
2021.12.03 03:39:00	2105.400000	128	60	60	1	2104.000000	2107.000000	0.379661	NaN	NaN	2105.400000	8388608
2021.12.03 03:40:00	2105.305085	128	59	60	1	2104.000000	2106.000000	0.422560	NaN	NaN	2105.305085	8388617
2021.12.03 03:41:00	2106.524590	128	61	61	1	2105.000000	2108.000000	0.886885	NaN	NaN	2106.524590	8388608
2021.12.03 03:42:00	2105.966102	128	59	59	1	2105.000000	2107.000000	0.067797	NaN	NaN	2105.966102	8388608
2021.12.03 03:43:00	2105.901639	128	61	60	1	2105.000000	2107.000000	0.556831	NaN	NaN	2105.901639	8388617
2021.12.03 03:44:00	2106.700000	128	60	59	1	2106.000000	2107.000000	0.213559	NaN	NaN	2106.700000	8388617
2021.12.03 03:45:00	2107.150000	128	60	60	1	2106.000000	2108.000000	0.638136	NaN	NaN	2107.150000	8388617
2021.12.03 03:46:00	2107.050847	128	59	59	1	2106.000000	2108.000000	0.359439	NaN	NaN	2107.050847	8388617
2021.12.03 03:47:00	2107.606557	128	61	61	1	2106.000000	2109.000000	0.442623	NaN	NaN	2107.606557	8388608
2021.12.03 03:48:00	2107.033333	128	60	60	1	2106.000000	2108.000000	0.473446	NaN	NaN	2107.033333	8388617
2021.12.03 03:49:00	2107.683333	128	60	60	1	2106.000000	2109.000000	0.694633	NaN	NaN	2107.683333	8388617
2021.12.03 03:50:00	2107.333333	128	60	60	1	2106.000000	2108.000000	0.327684	NaN	NaN	2107.333333	8388608
2021.12.03 03:51:00	2108.033333	128	60	59	1	2108.000000	2109.000000	0.032768	NaN	NaN	2108.033333	8388617
2021.12.03 03:52:00	2108.633333	128	60	60	1	2108.000000	2109.000000	0.236158	NaN	NaN	2108.633333	8388608
2021.12.03 03:53:00	2108.483333	128	60	60	1	2107.000000	2110.000000	0.694633	NaN	NaN	2108.483333	8388617
2021.12.03 03:54:00	2108.266667	128	60	60	1	2107.000000	2109.000000	0.334463	NaN	NaN	2108.266667	8388617
2021.12.03 03:55:00	2109.066667	128	60	59	1	2108.000000	2110.000000	0.131073	NaN	NaN	2109.066667	8388608
2021.12.03 03:56:00	2109.050000	128	60	60	1	2108.000000	2110.000000	0.692373	NaN	NaN	2109.050000	8388608
2021.12.03 03:57:00	2109.233333	128	60	60	1	2108.000000	2110.000000	0.385311	NaN	NaN	2109.233333	8388608
2021.12.03 03:58:00	2108.950000	128	60	60	1	2107.000000	2110.000000	0.827966	NaN	NaN	2108.950000	8388617
2021.12.03 03:59:00	2109.316667	128	60	60	1	2108.000000	2110.000000	0.559040	NaN	NaN	2109.316667	8388617
2021.12.03 04:00:00	2109.616667	128	60	61	1	2109.000000	2110.000000	0.240395	NaN	NaN	2109.616667	8388617
2021.12.03 04:01:00	580.567568	128	37	59	1	14.000000	2110.000000	890189.641141	NaN	NaN	580.567568	8388617
2021.12.03 04:02:00	14.000000	128	60	60	1	14.000000	14.000000	0.000000	NaN	NaN	14.000000	8388617
2021.12.03 04:03:00	809.288462	128	52	60	1	14.000000	1125.000000	178183.856335	NaN	NaN	809.288462	8388617
2021.12.03 04:04:00	1155.779661	16512	59	59	1	1125.000000	1179.000000	208.381648	NaN	NaN	1155.779661	8388609
2021.12.03 04:05:00	1196.622951	16512	61	61	1	1179.000000	1213.000000	107.705464	NaN	NaN	1196.622951	8388609
2021.12.03 04:06:00	1226.133333	16512	60	60	1	1214.000000	1238.000000	51.642938	NaN	NaN	1226.133333	8388609
2021.12.03 04:07:00	1249.796610	16512	59	60	1	1238.000000	1260.000000	39.371712	NaN	NaN	1249.796610	8388617
2021.12.03 04:08:00	1269.783333	16512	60	59	1	1260.000000	1279.000000	31.833616	NaN	NaN	1269.783333	8388609
2021.12.03 04:09:00	1286.491803	16512	61	60	1	1279.000000	1295.000000	22.420765	NaN	NaN	1286.491803	8388609
2021.12.03 04:10:00	1302.533333	16512	60	60	1	1295.000000	1310.000000	19.948023	NaN	NaN	1302.533333	8388609
2021.12.03 04:11:00	1317.133333	16512	60	60	1	1310.000000	1324.000000	17.371751	NaN	NaN	1317.133333	8388609
2021.12.03 04:12:00	1329.933333	16512	60	60	1	1324.000000	1336.000000	15.487006	NaN	NaN	1329.933333	8388609
2021.12.03 04:13:00	1342.450000	16512	60	60	1	1336.000000	1349.000000	12.895763	NaN	NaN	1342.450000	8388609
2021.12.03 04:14:00	1354.533333	16512	60	60	1	1349.000000	1360.000000	10.490395	NaN	NaN	1354.533333	8388609
2021.12.03 04:15:00	1365.900000	16512	60	60	1	1361.000000	1371.000000	8.972881	NaN	NaN	1365.900000	8388609
2021.12.03 04:16:00	1377.166667	16512	60	61	1	1371.000000	1383.000000	11.192090	NaN	NaN	1377.166667	8388609
2021.12.03 04:17:00	1387.266667	16512	60	59	1	1383.000000	1392.000000	7.893785	NaN	NaN	1387.266667	8388617
2021.12.03 04:18:00	1397.166667	16512	60	59	1	1392.000000	1403.000000	9.870056	NaN	NaN	1397.166667	8388617
2021.12.03 04:19:00	1407.300000	128	60	60	1	1403.000000	1412.000000	7.467797	NaN	NaN	1407.300000	8388608
2021.12.03 04:20:00	1416.183333	128	60	60	1	1411.000000	1421.000000	7.270904	NaN	NaN	1416.183333	8388608
2021.12.03 04:21:00	1425.728814	128	59	60	1	1421.000000	1430.000000	7.442431	NaN	NaN	1425.728814	8388617
2021.12.03 04:22:00	1434.475410	128	61	61	1	1430.000000	1439.000000	5.386885	NaN	NaN	1434.475410	8388608
2021.12.03 04:23:00	1443.366667	128	60	59	1	1439.000000	1448.000000	6.744633	NaN	NaN	1443.366667	8388608
2021.12.03 04:24:00	1451.762712	128	59	59	1	1448.000000	1455.000000	5.149620	NaN	NaN	1451.762712	8388617
2021.12.03 04:25:00	1460.213115	128	61	61	1	1455.000000	1465.000000	8.070492	NaN	NaN	1460.213115	8388608
2021.12.03 04:26:00	1468.683333	128	60	60	1	1465.000000	1472.000000	4.728531	NaN	NaN	1468.683333	8388608
2021.12.03 04:27:00	1476.766667	128	60	60	1	1472.000000	1481.000000	5.537853	NaN	NaN	1476.766667	8388608
2021.12.03 04:28:00	1483.983051	128	59	59	1	1481.000000	1488.000000	3.913501	NaN	NaN	1483.983051	8388608
2021.12.03 04:29:00	1491.377049	128	61	60	1	1488.000000	1496.000000	4.205464	NaN	NaN	1491.377049	8388608
2021.12.03 04:30:00	1499.066667	128	60	60	1	1496.000000	1503.000000	4.639548	NaN	NaN	1499.066667	8388617
2021.12.03 04:31:00	1506.152542	128	59	58	1	1503.000000	1510.000000	4.752192	NaN	NaN	1506.152542	8388608
2021.12.03 04:32:00	1513.262295	128	61	61	1	1509.000000	1517.000000	3.963388	NaN	NaN	1513.262295	8388608
2021.12.03 04:33:00	1520.466667	128	60	60	1	1517.000000	1524.000000	4.185311	NaN	NaN	1520.466667	8388608
2021.12.03 04:34:00	1526.750000	128	60	60	1	1524.000000	1530.000000	3.919492	NaN	NaN	1526.750000	8388608
2021.12.03 04:35:00	1533.366667	128	60	61	1	1530.000000	1536.000000	2.914124	NaN	NaN	1533.366667	8388608
2021.12.03 04:36:00	1540.033333	128	60	60	1	1536.000000	1544.000000	4.507345	NaN	NaN	1540.033333	8388608
2021.12.03 04:37:00	1546.466667	128	60	59	1	1544.000000	1549.000000	2.049718	NaN	NaN	1546.466667	8388617
2021.12.03 04:38:00	1551.864407	128	59	59	1	1549.000000	1555.000000	3.119229	NaN	NaN	1551.864407	8388608
2021.12.03 04:39:00	1557.885246	128	61	61	1	1555.000000	1561.000000	3.536612	NaN	NaN	1557.885246	8388617
2021.12.03 04:40:00	1563.683333	128	60	60	1	1561.000000	1567.000000	3.304802	NaN	NaN	1563.683333	8388617
2021.12.03 04:41:00	1569.416667	128	60	60	1	1567.000000	1573.000000	2.891243	NaN	NaN	1569.416667	8388617
2021.12.03 04:42:00	1574.389831	128	59	59	1	1572.000000	1578.000000	3.828171	NaN	NaN	1574.389831	8388617
2021.12.03 04:43:00	1580.200000	128	60	59	1	1577.000000	1583.000000	3.213559	NaN	NaN	1580.200000	8388617
2021.12.03 04:44:00	1585.114754	128	61	61	1	1583.000000	1587.000000	1.603279	NaN	NaN	1585.114754	8388608
2021.12.03 04:45:00	1590.700000	128	60	60	1	1587.000000	1593.000000	3.569492	NaN	NaN	1590.700000	8388617
2021.12.03 04:46:00	1595.683333	128	60	60	1	1594.000000	1598.000000	1.948870	NaN	NaN	1595.683333	8388608
2021.12.03 04:47:00	1600.300000	128	60	60	1	1597.000000	1603.000000	3.162712	NaN	NaN	1600.300000	8388617
2021.12.03 04:48:00	1605.355932	128	59	60	1	1603.000000	1608.000000	1.991818	NaN	NaN	1605.355932	8388608
2021.12.03 04:49:00	1610.639344	128	61	61	1	1608.000000	1613.000000	1.401093	NaN	NaN	1610.639344	8388617
2021.12.03 04:50:00	1614.916667	128	60	60	1	1613.000000	1617.000000	1.128531	NaN	NaN	1614.916667	8388617
2021.12.03 04:51:00	1619.116667	128	60	60	1	1617.000000	1621.000000	0.986158	NaN	NaN	1619.116667	8388608
2021.12.03 04:52:00	1623.847458	128	59	58	1	1621.000000	1626.000000	2.131502	NaN	NaN	1623.847458	8388608
2021.12.03 04:53:00	1628.098361	128	61	61	1	1626.000000	1629.000000	1.490164	NaN	NaN	1628.098361	8388608
2021.12.03 04:54:00	1632.816667	128	60	60	1	1629.000000	1635.000000	2.762429	NaN	NaN	1632.816667	8388617
2021.12.03 04:55:00	1636.733333	128	60	60	1	1635.000000	1640.000000	2.741243	NaN	NaN	1636.733333	8388608
2021.12.03 04:56:00	1640.750000	128	60	60	1	1639.000000	1642.000000	1.207627	NaN	NaN	1640.750000	8388617
2021.12.03 04:57:00	1644.016949	128	59	60	1	1642.000000	1647.000000	1.741087	NaN	NaN	1644.016949	8388617
2021.12.03 04:58:00	1648.377049	128	61	61	1	1646.000000	1651.000000	1.938798	NaN	NaN	1648.377049	8388617
2021.12.03 04:59:00	1652.491525	128	59	59	1	1651.000000	1655.000000	1.461134	NaN	NaN	1652.491525	8388617
2021.12.03 05:00:00	1656.180328	128	61	60	1	1654.000000	1658.000000	1.650273	NaN	NaN	1656.180328	8388608
2021.12.03 05:01:00	1660.033333	128	60	60	1	1658.000000	1662.000000	1.659887	NaN	NaN	1660.033333	8388617
2021.12.03 05:02:00	1663.700000	128	60	60	1	1661.000000	1666.000000	1.332203	NaN	NaN	1663.700000	8388617
2021.12.03 05:03:00	1666.950000	128	60	60	1	1665.000000	1668.000000	0.794068	NaN	NaN	1666.950000	8388608
2021.12.03 05:04:00	1670.800000	128	60	60	1	1668.000000	1673.000000	2.772881	NaN	NaN	1670.800000	8388608
2021.12.03 05:05:00	1674.116667	128	60	60	1	1673.000000	1675.000000	0.375989	NaN	NaN	1674.116667	8388617
2021.12.03 05:06:00	1677.300000	128	60	60	1	1675.000000	1680.000000	2.044068	NaN	NaN	1677.300000	8388608
2021.12.03 05:07:00	1680.406780	128	59	59	1	1680.000000	1682.000000	0.417884	NaN	NaN	1680.406780	8388608
2021.12.03 05:08:00	1684.150000	128	60	59	1	1682.000000	1686.000000	0.943220	NaN	NaN	1684.150000	8388608
2021.12.03 05:09:00	1687.016667	128	60	59	1	1685.000000	1689.000000	1.101412	NaN	NaN	1687.016667	8388608
2021.12.03 05:10:00	1689.966667	128	60	60	1	1688.000000	1691.000000	1.083616	NaN	NaN	1689.966667	8388608
2021.12.03 05:11:00	1692.901639	128	61	61	1	1691.000000	1695.000000	0.990164	NaN	NaN	1692.901639	8388617
2021.12.03 05:12:00	1695.949153	128	59	59	1	1694.000000	1697.000000	0.773232	NaN	NaN	1695.949153	8388617
2021.12.03 05:13:00	1699.327869	128	61	61	1	1697.000000	1701.000000	1.757377	NaN	NaN	1699.327869	8388608
2021.12.03 05:14:00	1701.050847	128	59	60	1	1700.000000	1703.000000	1.359439	NaN	NaN	1701.050847	8388608
2021.12.03 05:15:00	1704.433333	128	60	61	1	1703.000000	1707.000000	1.266667	NaN	NaN	1704.433333	8388608
2021.12.03 05:16:00	1706.833333	128	60	59	1	1706.000000	1708.000000	0.344633	NaN	NaN	1706.833333	8388608
2021.12.03 05:17:00	1710.229508	128	61	60	1	1708.000000	1711.000000	0.913115	NaN	NaN	1710.229508	8388617
2021.12.03 05:18:00	1712.583333	128	60	59	1	1711.000000	1714.000000	0.857345	NaN	NaN	1712.583333	8388608
2021.12.03 05:19:00	1715.900000	128	60	59	1	1714.000000	1717.000000	1.040678	NaN	NaN	1715.900000	8388608
2021.12.03 05:20:00	1718.233333	128	60	60	1	1716.000000	1719.000000	0.656497	NaN	NaN	1718.233333	8388608
2021.12.03 05:21:00	1720.733333	128	60	60	1	1719.000000	1723.000000	1.283616	NaN	NaN	1720.733333	8388617
2021.12.03 05:22:00	1723.266667	128	60	60	1	1722.000000	1725.000000	0.741243	NaN	NaN	1723.266667	8388608
2021.12.03 05:23:00	1725.610169	128	59	60	1	1725.000000	1727.000000	0.310929	NaN	NaN	1725.610169	8388608
2021.12.03 05:24:00	1728.433333	128	60	60	1	1727.000000	1729.000000	0.385311	NaN	NaN	1728.433333	8388617
2021.12.03 05:25:00	1729.885246	128	61	60	1	1729.000000	1731.000000	0.469945	NaN	NaN	1729.885246	8388608
2021.12.03 05:26:00	1732.600000	128	60	59	1	1730.000000	1734.000000	1.261017	NaN	NaN	1732.600000	8388608
2021.12.03 05:27:00	1734.633333	128	60	60	1	1733.000000	1737.000000	0.846328	NaN	NaN	1734.633333	8388608
2021.12.03 05:28:00	1736.633333	128	60	60	1	1736.000000	1738.000000	0.270056	NaN	NaN	1736.633333	8388617
2021.12.03 05:29:00	1739.000000	128	60	60	1	1737.000000	1740.000000	1.050847	NaN	NaN	1739.000000	8388608
2021.12.03 05:30:00	1741.216667	128	60	60	1	1740.000000	1743.000000	0.714972	NaN	NaN	1741.216667	8388617
2021.12.03 05:31:00	1743.237288	128	59	60	1	1742.000000	1745.000000	0.666861	NaN	NaN	1743.237288	8388617
2021.12.03 05:32:00	1745.721311	128	61	61	1	1744.000000	1747.000000	0.904372	NaN	NaN	1745.721311	8388608
2021.12.03 05:33:00	1747.864407	128	59	59	1	1747.000000	1749.000000	0.291642	NaN	NaN	1747.864407	8388608
2021.12.03 05:34:00	1749.754098	128	61	60	1	1749.000000	1751.000000	0.688525	NaN	NaN	1749.754098	8388617
2021.12.03 05:35:00	1751.650000	128	60	59	1	1750.000000	1753.000000	0.604237	NaN	NaN	1751.650000	8388608
2021.12.03 05:36:00	1753.383333	128	60	59	1	1752.000000	1754.000000	0.342090	NaN	NaN	1753.383333	8388608
2021.12.03 05:37:00	1755.700000	128	60	60	1	1754.000000	1757.000000	0.416949	NaN	NaN	1755.700000	8388617
2021.12.03 05:38:00	1756.966667	128	60	60	1	1756.000000	1759.000000	0.778531	NaN	NaN	1756.966667	8388608
2021.12.03 05:39:00	1759.066667	128	60	60	1	1758.000000	1760.000000	0.775141	NaN	NaN	1759.066667	8388608
2021.12.03 05:40:00	1760.694915	128	59	60	1	1759.000000	1761.000000	0.284629	NaN	NaN	1760.694915	8388617
2021.12.03 05:41:00	1762.885246	128	61	61	1	1761.000000	1764.000000	0.503279	NaN	NaN	1762.885246	8388608
2021.12.03 05:42:00	1764.152542	128	59	59	1	1762.000000	1766.000000	1.028054	NaN	NaN	1764.152542	8388608
2021.12.03 05:43:00	1765.883333	128	60	60	1	1765.000000	1767.000000	0.240395	NaN	NaN	1765.883333	8388617
2021.12.03 05:44:00	1767.786885	128	61	61	1	1766.000000	1769.000000	0.770492	NaN	NaN	1767.786885	8388608
2021.12.03 05:45:00	1769.016949	128	59	59	1	1768.000000	1770.000000	0.292811	NaN	NaN	1769.016949	8388608
2021.12.03 05:46:00	1770.836066	128	61	61	1	1770.000000	1773.000000	0.672678	NaN	NaN	1770.836066	8388617
2021.12.03 05:47:00	1772.483333	128	60	60	1	1771.000000	1773.000000	0.287853	NaN	NaN	1772.483333	8388608
2021.12.03 05:48:00	1774.150000	128	60	60	1	1773.000000	1775.000000	0.536441	NaN	NaN	1774.150000	8388617
2021.12.03 05:49:00	1775.766667	128	60	60	1	1775.000000	1776.000000	0.181921	NaN	NaN	1775.766667	8388608
2021.12.03 05:50:00	1777.100000	128	60	61	1	1776.000000	1779.000000	0.566102	NaN	NaN	1777.100000	8388608
2021.12.03 05:51:00	1778.583333	128	60	59	1	1778.000000	1780.000000	0.314972	NaN	NaN	1778.583333	8388608
2021.12.03 05:52:00	1779.916667	128	60	59	1	1779.000000	1781.000000	0.450565	NaN	NaN	1779.916667	8388608
2021.12.03 05:53:00	1781.433333	128	60	60	1	1780.000000	1783.000000	0.419209	NaN	NaN	1781.433333	8388608
2021.12.03 05:54:00	1783.100000	128	60	60	1	1781.000000	1784.000000	0.769492	NaN	NaN	1783.100000	8388617
2021.12.03 05:55:00	1784.333333	128	60	61	1	1784.000000	1785.000000	0.225989	NaN	NaN	1784.333333	8388617
2021.12.03 05:56:00	1785.694915	128	59	58	1	1785.000000	1787.000000	0.284629	NaN	NaN	1785.694915	8388608
2021.12.03 05:57:00	1787.032787	128	61	61	1	1786.000000	1788.000000	0.565574	NaN	NaN	1787.032787	8388608
2021.12.03 05:58:00	1788.683333	128	60	60	1	1788.000000	1789.000000	0.220056	NaN	NaN	1788.683333	8388608
2021.12.03 05:59:00	1790.333333	128	60	60	1	1789.000000	1792.000000	0.395480	NaN	NaN	1790.333333	8388617
2021.12.03 06:00:00	1791.633333	128	60	60	1	1791.000000	1793.000000	0.473446	NaN	NaN	1791.633333	8388608
2021.12.03 06:01:00	1792.983333	128	60	61	1	1791.000000	1795.000000	1.135311	NaN	NaN	1792.983333	8388617
2021.12.03 06:02:00	1793.750000	128	60	59	1	1793.000000	1795.000000	0.360169	NaN	NaN	1793.750000	8388608
2021.12.03 06:03:00	1795.316667	128	60	59	1	1794.000000	1797.000000	0.660734	NaN	NaN	1795.316667	8388608
2021.12.03 06:04:00	1796.800000	128	60	60	1	1796.000000	1798.000000	0.535593	NaN	NaN	1796.800000	8388617
2021.12.03 06:05:00	1798.050000	128	60	60	1	1797.000000	1799.000000	0.556780	NaN	NaN	1798.050000	8388617
2021.12.03 06:06:00	1799.316667	128	60	60	1	1798.000000	1801.000000	0.694633	NaN	NaN	1799.316667	8388608
2021.12.03 06:07:00	1800.237288	128	59	59	1	1799.000000	1802.000000	0.425482	NaN	NaN	1800.237288	8388617
2021.12.03 06:08:00	1801.278689	128	61	60	1	1800.000000	1802.000000	0.271038	NaN	NaN	1801.278689	8388617
2021.12.03 06:09:00	1802.116667	128	60	60	1	1801.000000	1803.000000	0.308192	NaN	NaN	1802.116667	8388608
2021.12.03 06:10:00	1803.850000	128	60	60	1	1803.000000	1805.000000	0.536441	NaN	NaN	1803.850000	8388608
2021.12.03 06:11:00	1805.237288	128	59	59	1	1804.000000	1807.000000	0.356517	NaN	NaN	1805.237288	8388608
2021.12.03 06:12:00	1805.704918	128	61	60	1	1805.000000	1807.000000	0.244809	NaN	NaN	1805.704918	8388617
2021.12.03 06:13:00	1806.816667	128	60	60	1	1806.000000	1808.000000	0.389548	NaN	NaN	1806.816667	8388608
2021.12.03 06:14:00	1808.800000	128	60	59	1	1808.000000	1810.000000	0.230508	NaN	NaN	1808.800000	8388608
2021.12.03 06:15:00	1809.466667	128	60	60	1	1809.000000	1810.000000	0.253107	NaN	NaN	1809.466667	8388608
2021.12.03 06:16:00	1810.583333	128	60	60	1	1810.000000	1811.000000	0.247175	NaN	NaN	1810.583333	8388608
2021.12.03 06:17:00	1811.389831	128	59	59	1	1810.000000	1813.000000	0.448860	NaN	NaN	1811.389831	8388608
2021.12.03 06:18:00	1812.540984	128	61	60	1	1812.000000	1813.000000	0.252459	NaN	NaN	1812.540984	8388617
2021.12.03 06:19:00	1813.750000	128	60	59	1	1813.000000	1814.000000	0.190678	NaN	NaN	1813.750000	8388608
2021.12.03 06:20:00	1814.683333	128	60	59	1	1814.000000	1816.000000	0.491243	NaN	NaN	1814.683333	8388617
2021.12.03 06:21:00	1815.633333	128	60	60	1	1815.000000	1817.000000	0.270056	NaN	NaN	1815.633333	8388617
2021.12.03 06:22:00	1816.116667	128	60	60	1	1816.000000	1817.000000	0.104802	NaN	NaN	1816.116667	8388608
2021.12.03 06:23:00	1817.593220	128	59	60	1	1817.000000	1818.000000	0.245470	NaN	NaN	1817.593220	8388608
2021.12.03 06:24:00	1817.868852	128	61	61	1	1817.000000	1819.000000	0.415847	NaN	NaN	1817.868852	8388608
2021.12.03 06:25:00	1819.350000	128	60	60	1	1818.000000	1820.000000	0.400847	NaN	NaN	1819.350000	8388608
2021.12.03 06:26:00	1820.233333	128	60	60	1	1819.000000	1821.000000	0.520904	NaN	NaN	1820.233333	8388608
2021.12.03 06:27:00	1821.383333	128	60	60	1	1820.000000	1822.000000	0.681073	NaN	NaN	1821.383333	8388608
2021.12.03 06:28:00	1822.067797	128	59	59	1	1821.000000	1823.000000	0.512566	NaN	NaN	1822.067797	8388608
2021.12.03 06:29:00	1822.754098	128	61	61	1	1822.000000	1824.000000	0.221858	NaN	NaN	1822.754098	8388608
2021.12.03 06:30:00	1824.133333	128	60	60	1	1823.000000	1825.000000	0.185311	NaN	NaN	1824.133333	8388617
2021.12.03 06:31:00	1824.833333	128	60	61	1	1824.000000	1826.000000	0.344633	NaN	NaN	1824.833333	8388608
2021.12.03 06:32:00	1825.516667	128	60	59	1	1824.000000	1826.000000	0.423446	NaN	NaN	1825.516667	8388608
2021.12.03 06:33:00	1826.366667	128	60	59	1	1826.000000	1827.000000	0.236158	NaN	NaN	1826.366667	8388608
2021.12.03 06:34:00	1826.833333	128	60	60	1	1826.000000	1828.000000	0.412429	NaN	NaN	1826.833333	8388608
2021.12.03 06:35:00	1828.383333	128	60	60	1	1828.000000	1829.000000	0.240395	NaN	NaN	1828.383333	8388608
2021.12.03 06:36:00	1829.016667	128	60	60	1	1828.000000	1830.000000	0.321751	NaN	NaN	1829.016667	8388617
2021.12.03 06:37:00	1829.966667	128	60	60	1	1829.000000	1831.000000	0.168362	NaN	NaN	1829.966667	8388608
2021.12.03 06:38:00	1830.966667	128	60	61	1	1830.000000	1832.000000	0.100565	NaN	NaN	1830.966667	8388608
2021.12.03 06:39:00	1830.983333	128	60	59	1	1830.000000	1832.000000	0.220056	NaN	NaN	1830.983333	8388608
2021.12.03 06:40:00	1832.266667	128	60	60	1	1831.000000	1833.000000	0.232768	NaN	NaN	1832.266667	8388608
2021.12.03 06:41:00	1832.816667	128	60	60	1	1832.000000	1834.000000	0.321751	NaN	NaN	1832.816667	8388617
2021.12.03 06:42:00	1833.898305	128	59	59	1	1833.000000	1835.000000	0.334307	NaN	NaN	1833.898305	8388617
2021.12.03 06:43:00	1834.786885	128	61	61	1	1834.000000	1836.000000	0.637158	NaN	NaN	1834.786885	8388608
