$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.06 00:00:02
$Filename; CO2FT_A_Conc_Estimate_20211206.txt
$Type; HydroC CO2FT ()
$Formula; Meas=a0+a1*Raw+a2*Raw^2+a3*Raw^3
$Ranges; 1
$Range1.a0; 0.0000000000E+0
$Range1.a1; 1.0000000000E+0
$Range1.a2; 0.0000000000E+0
$Range1.a3; 0.0000000000E+0
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$FORMATS
$1; Timestamp, Date Time; YYYY.MM.DD hh:mm:ss
$2; Conc_Estimate, ppm; Float
$3; Quality, Flags; Int
$4; MeasCount, Cnt; Int
$5; MeanTime, Sec; Int
$6; Range, MR; Int
$7; Minimum, ppm; Float
$8; Maximum; ppm; Float
$9; Variance, Units; Float
$10; Longitude, Deg: Float
$11; Latitude, Deg; Float
$12; Rawvalue, Units; Float
$13; Info, Flags; Int
$DATASETS
$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
2021.12.06 03:14:00	1942.847458	128	59	58	1	1941.000000	1944.000000	0.614261	NaN	NaN	1942.847458	8388617
2021.12.06 03:15:00	1944.216667	128	60	60	1	1942.000000	1946.000000	0.613277	NaN	NaN	1944.216667	8388608
2021.12.06 03:16:00	1944.916667	128	60	60	1	1944.000000	1946.000000	0.314972	NaN	NaN	1944.916667	8388617
2021.12.06 03:17:00	1946.524590	128	61	61	1	1945.000000	1948.000000	0.520219	NaN	NaN	1946.524590	8388608
2021.12.06 03:18:00	1947.847458	128	59	60	1	1947.000000	1949.000000	0.372881	NaN	NaN	1947.847458	8388608
2021.12.06 03:19:00	1948.918033	128	61	61	1	1948.000000	1950.000000	0.276503	NaN	NaN	1948.918033	8388608
2021.12.06 03:20:00	1951.133333	128	60	60	1	1950.000000	1952.000000	0.456497	NaN	NaN	1951.133333	8388608
2021.12.06 03:21:00	1952.050847	128	59	60	1	1952.000000	1953.000000	0.049094	NaN	NaN	1952.050847	8388608
2021.12.06 03:22:00	1952.721311	128	61	61	1	1952.000000	1954.000000	0.471038	NaN	NaN	1952.721311	8388617
2021.12.06 03:23:00	1954.133333	128	60	60	1	1954.000000	1955.000000	0.117514	NaN	NaN	1954.133333	8388608
2021.12.06 03:24:00	1955.135593	128	59	59	1	1954.000000	1957.000000	0.636470	NaN	NaN	1955.135593	8388608
2021.12.06 03:25:00	1956.573770	128	61	61	1	1955.000000	1958.000000	0.348634	NaN	NaN	1956.573770	8388608
2021.12.06 03:26:00	1957.338983	128	59	60	1	1956.000000	1959.000000	0.503799	NaN	NaN	1957.338983	8388608
2021.12.06 03:27:00	1958.966667	128	60	60	1	1958.000000	1960.000000	0.270056	NaN	NaN	1958.966667	8388608
2021.12.06 03:28:00	1960.033333	128	60	59	1	1959.000000	1961.000000	0.676836	NaN	NaN	1960.033333	8388617
2021.12.06 03:29:00	1960.816667	128	60	59	1	1960.000000	1962.000000	0.321751	NaN	NaN	1960.816667	8388608
2021.12.06 03:30:00	1963.016393	128	61	61	1	1961.000000	1964.000000	0.383060	NaN	NaN	1963.016393	8388617
2021.12.06 03:31:00	1963.116667	128	60	60	1	1962.000000	1964.000000	0.511582	NaN	NaN	1963.116667	8388608
2021.12.06 03:32:00	1964.300000	128	60	60	1	1963.000000	1965.000000	0.450847	NaN	NaN	1964.300000	8388617
2021.12.06 03:33:00	1965.711864	128	59	59	1	1965.000000	1967.000000	0.346581	NaN	NaN	1965.711864	8388617
2021.12.06 03:34:00	1967.180328	128	61	61	1	1967.000000	1968.000000	0.150273	NaN	NaN	1967.180328	8388608
2021.12.06 03:35:00	1967.650000	128	60	60	1	1967.000000	1969.000000	0.604237	NaN	NaN	1967.650000	8388617
2021.12.06 03:36:00	1969.000000	128	60	60	1	1967.000000	1971.000000	1.118644	NaN	NaN	1969.000000	8388617
2021.12.06 03:37:00	1969.616667	128	60	60	1	1969.000000	1970.000000	0.240395	NaN	NaN	1969.616667	8388608
2021.12.06 03:38:00	1971.100000	128	60	59	1	1970.000000	1972.000000	0.328814	NaN	NaN	1971.100000	8388608
2021.12.06 03:39:00	1972.233333	128	60	60	1	1971.000000	1974.000000	0.453107	NaN	NaN	1972.233333	8388608
2021.12.06 03:40:00	1973.271186	128	59	60	1	1972.000000	1974.000000	0.235535	NaN	NaN	1973.271186	8388617
2021.12.06 03:41:00	1974.180328	128	61	61	1	1973.000000	1975.000000	0.216940	NaN	NaN	1974.180328	8388608
2021.12.06 03:42:00	1974.762712	128	59	59	1	1974.000000	1976.000000	0.218586	NaN	NaN	1974.762712	8388608
2021.12.06 03:43:00	1976.442623	128	61	60	1	1976.000000	1977.000000	0.250820	NaN	NaN	1976.442623	8388608
2021.12.06 03:44:00	1977.233333	128	60	59	1	1976.000000	1979.000000	0.656497	NaN	NaN	1977.233333	8388608
2021.12.06 03:45:00	1977.949153	128	59	58	1	1977.000000	1980.000000	1.152542	NaN	NaN	1977.949153	8388608
2021.12.06 03:46:00	1979.442623	128	61	61	1	1979.000000	1980.000000	0.250820	NaN	NaN	1979.442623	8388608
2021.12.06 03:47:00	1980.266667	128	60	60	1	1980.000000	1981.000000	0.198870	NaN	NaN	1980.266667	8388617
2021.12.06 03:48:00	1980.716667	128	60	60	1	1979.000000	1982.000000	0.579379	NaN	NaN	1980.716667	8388617
2021.12.06 03:49:00	1981.850000	128	60	60	1	1980.000000	1983.000000	0.841525	NaN	NaN	1981.850000	8388608
2021.12.06 03:50:00	1983.220339	128	59	59	1	1982.000000	1984.000000	0.519579	NaN	NaN	1983.220339	8388608
2021.12.06 03:51:00	1984.016393	128	61	60	1	1983.000000	1985.000000	0.449727	NaN	NaN	1984.016393	8388608
2021.12.06 03:52:00	1984.750000	128	60	59	1	1984.000000	1986.000000	0.631356	NaN	NaN	1984.750000	8388608
2021.12.06 03:53:00	1985.666667	128	60	59	1	1985.000000	1986.000000	0.225989	NaN	NaN	1985.666667	8388608
2021.12.06 03:54:00	1986.813559	128	59	59	1	1986.000000	1987.000000	0.154296	NaN	NaN	1986.813559	8388608
2021.12.06 03:55:00	1987.783333	128	60	60	1	1987.000000	1989.000000	0.240395	NaN	NaN	1987.783333	8388617
2021.12.06 03:56:00	1989.196721	128	61	60	1	1988.000000	1990.000000	0.427322	NaN	NaN	1989.196721	8388617
2021.12.06 03:57:00	1989.233333	128	60	60	1	1988.000000	1990.000000	0.554802	NaN	NaN	1989.233333	8388608
2021.12.06 03:58:00	1990.850000	128	60	60	1	1990.000000	1992.000000	0.773729	NaN	NaN	1990.850000	8388617
2021.12.06 03:59:00	1991.450000	128	60	60	1	1990.000000	1993.000000	0.353390	NaN	NaN	1991.450000	8388608
2021.12.06 04:00:00	1992.300000	128	60	61	1	1992.000000	1993.000000	0.213559	NaN	NaN	1992.300000	8388617
2021.12.06 04:01:00	532.210526	128	38	60	1	10.000000	1994.000000	783028.549075	NaN	NaN	532.210526	8388617
2021.12.06 04:02:00	9.694915	128	59	59	1	9.000000	10.000000	0.215663	NaN	NaN	9.694915	8388608
2021.12.06 04:03:00	746.735849	128	53	61	1	9.000000	1066.000000	171696.928882	NaN	NaN	746.735849	8388617
2021.12.06 04:04:00	1092.694915	16512	59	59	1	1067.000000	1115.000000	198.008767	NaN	NaN	1092.694915	8388609
2021.12.06 04:05:00	1131.934426	16512	61	61	1	1115.000000	1146.000000	95.595628	NaN	NaN	1131.934426	8388617
2021.12.06 04:06:00	1160.864407	16512	59	59	1	1148.000000	1173.000000	57.636470	NaN	NaN	1160.864407	8388617
2021.12.06 04:07:00	1184.180328	16512	61	61	1	1174.000000	1194.000000	36.916940	NaN	NaN	1184.180328	8388609
2021.12.06 04:08:00	1203.118644	16512	59	59	1	1195.000000	1212.000000	27.554646	NaN	NaN	1203.118644	8388617
2021.12.06 04:09:00	1220.344262	16512	61	60	1	1212.000000	1228.000000	22.562842	NaN	NaN	1220.344262	8388609
2021.12.06 04:10:00	1235.500000	16512	60	59	1	1228.000000	1243.000000	18.322034	NaN	NaN	1235.500000	8388609
2021.12.06 04:11:00	1249.483333	16512	60	59	1	1243.000000	1256.000000	17.101412	NaN	NaN	1249.483333	8388617
2021.12.06 04:12:00	1263.066667	16512	60	60	1	1256.000000	1269.000000	14.978531	NaN	NaN	1263.066667	8388609
2021.12.06 04:13:00	1275.200000	16512	60	60	1	1269.000000	1283.000000	15.654237	NaN	NaN	1275.200000	8388609
2021.12.06 04:14:00	1287.466667	16512	60	60	1	1283.000000	1293.000000	10.727684	NaN	NaN	1287.466667	8388609
2021.12.06 04:15:00	1298.677966	16512	59	60	1	1293.000000	1304.000000	9.291058	NaN	NaN	1298.677966	8388617
2021.12.06 04:16:00	1309.491803	16512	61	61	1	1304.000000	1315.000000	9.887432	NaN	NaN	1309.491803	8388609
2021.12.06 04:17:00	1319.457627	16512	59	59	1	1314.000000	1325.000000	8.666277	NaN	NaN	1319.457627	8388609
2021.12.06 04:18:00	1329.852459	16512	61	60	1	1325.000000	1335.000000	9.161202	NaN	NaN	1329.852459	8388609
2021.12.06 04:19:00	1340.100000	128	60	59	1	1335.000000	1345.000000	9.210169	NaN	NaN	1340.100000	8388608
2021.12.06 04:20:00	1349.016667	128	60	60	1	1345.000000	1354.000000	7.609887	NaN	NaN	1349.016667	8388608
2021.12.06 04:21:00	1358.666667	128	60	60	1	1354.000000	1364.000000	8.598870	NaN	NaN	1358.666667	8388608
2021.12.06 04:22:00	1368.016949	128	59	60	1	1364.000000	1372.000000	6.706604	NaN	NaN	1368.016949	8388617
2021.12.06 04:23:00	1377.000000	128	61	61	1	1372.000000	1381.000000	7.733333	NaN	NaN	1377.000000	8388617
2021.12.06 04:24:00	1385.711864	128	59	59	1	1381.000000	1390.000000	7.794857	NaN	NaN	1385.711864	8388617
2021.12.06 04:25:00	1393.800000	128	60	59	1	1390.000000	1398.000000	5.755932	NaN	NaN	1393.800000	8388608
2021.12.06 04:26:00	1402.491803	128	61	61	1	1398.000000	1406.000000	5.487432	NaN	NaN	1402.491803	8388617
2021.12.06 04:27:00	1410.816667	128	60	60	1	1407.000000	1415.000000	5.745480	NaN	NaN	1410.816667	8388608
2021.12.06 04:28:00	1418.406780	128	59	59	1	1415.000000	1423.000000	5.452367	NaN	NaN	1418.406780	8388617
2021.12.06 04:29:00	1426.442623	128	61	61	1	1423.000000	1430.000000	4.650820	NaN	NaN	1426.442623	8388608
2021.12.06 04:30:00	1434.677966	128	59	59	1	1430.000000	1437.000000	3.428989	NaN	NaN	1434.677966	8388608
2021.12.06 04:31:00	1441.852459	128	61	61	1	1437.000000	1445.000000	6.494536	NaN	NaN	1441.852459	8388617
2021.12.06 04:32:00	1448.813559	128	59	59	1	1445.000000	1452.000000	5.499123	NaN	NaN	1448.813559	8388608
2021.12.06 04:33:00	1456.295082	128	61	61	1	1452.000000	1459.000000	4.511475	NaN	NaN	1456.295082	8388608
2021.12.06 04:34:00	1463.050847	128	59	59	1	1460.000000	1467.000000	4.255991	NaN	NaN	1463.050847	8388608
2021.12.06 04:35:00	1469.754098	128	61	61	1	1467.000000	1474.000000	4.788525	NaN	NaN	1469.754098	8388617
2021.12.06 04:36:00	1476.593220	128	59	59	1	1474.000000	1480.000000	3.314436	NaN	NaN	1476.593220	8388608
2021.12.06 04:37:00	1483.283333	128	60	60	1	1480.000000	1487.000000	4.070904	NaN	NaN	1483.283333	8388608
2021.12.06 04:38:00	1489.622951	128	61	60	1	1486.000000	1493.000000	4.138798	NaN	NaN	1489.622951	8388617
2021.12.06 04:39:00	1496.116667	128	60	60	1	1493.000000	1499.000000	3.935311	NaN	NaN	1496.116667	8388617
2021.12.06 04:40:00	1502.118644	128	59	59	1	1499.000000	1506.000000	5.382233	NaN	NaN	1502.118644	8388608
2021.12.06 04:41:00	1508.754098	128	61	60	1	1506.000000	1512.000000	3.421858	NaN	NaN	1508.754098	8388608
2021.12.06 04:42:00	1514.050000	128	60	60	1	1512.000000	1517.000000	2.319492	NaN	NaN	1514.050000	8388608
2021.12.06 04:43:00	1519.542373	128	59	58	1	1517.000000	1522.000000	1.942139	NaN	NaN	1519.542373	8388608
2021.12.06 04:44:00	1525.475410	128	61	61	1	1522.000000	1529.000000	3.186885	NaN	NaN	1525.475410	8388617
2021.12.06 04:45:00	1530.525424	128	59	59	1	1529.000000	1533.000000	1.770894	NaN	NaN	1530.525424	8388617
2021.12.06 04:46:00	1536.311475	128	61	61	1	1534.000000	1540.000000	4.018033	NaN	NaN	1536.311475	8388608
2021.12.06 04:47:00	1541.183333	128	60	60	1	1539.000000	1544.000000	2.592938	NaN	NaN	1541.183333	8388608
2021.12.06 04:48:00	1546.450000	128	60	60	1	1544.000000	1550.000000	3.099153	NaN	NaN	1546.450000	8388608
2021.12.06 04:49:00	1552.466667	128	60	60	1	1550.000000	1555.000000	2.592090	NaN	NaN	1552.466667	8388608
2021.12.06 04:50:00	1557.166667	128	60	60	1	1555.000000	1559.000000	1.971751	NaN	NaN	1557.166667	8388617
2021.12.06 04:51:00	1561.847458	128	59	59	1	1560.000000	1565.000000	2.648743	NaN	NaN	1561.847458	8388608
2021.12.06 04:52:00	1567.327869	128	61	60	1	1565.000000	1569.000000	0.957377	NaN	NaN	1567.327869	8388608
2021.12.06 04:53:00	1571.559322	128	59	58	1	1569.000000	1574.000000	2.595558	NaN	NaN	1571.559322	8388608
2021.12.06 04:54:00	1576.573770	128	61	61	1	1574.000000	1579.000000	1.181967	NaN	NaN	1576.573770	8388608
2021.12.06 04:55:00	1581.305085	128	59	59	1	1579.000000	1583.000000	1.491525	NaN	NaN	1581.305085	8388617
2021.12.06 04:56:00	1585.016393	128	61	61	1	1583.000000	1588.000000	1.883060	NaN	NaN	1585.016393	8388608
2021.12.06 04:57:00	1590.305085	128	59	59	1	1588.000000	1592.000000	1.043250	NaN	NaN	1590.305085	8388617
2021.12.06 04:58:00	1594.483333	128	60	60	1	1592.000000	1597.000000	2.186158	NaN	NaN	1594.483333	8388608
2021.12.06 04:59:00	1598.377049	128	61	61	1	1597.000000	1600.000000	1.005464	NaN	NaN	1598.377049	8388617
2021.12.06 05:00:00	1602.166667	128	60	60	1	1599.000000	1604.000000	2.242938	NaN	NaN	1602.166667	8388608
2021.12.06 05:01:00	1606.450000	128	60	59	1	1604.000000	1609.000000	1.641525	NaN	NaN	1606.450000	8388608
2021.12.06 05:02:00	1610.233333	128	60	60	1	1609.000000	1612.000000	1.707345	NaN	NaN	1610.233333	8388608
2021.12.06 05:03:00	1614.333333	128	60	60	1	1612.000000	1617.000000	2.259887	NaN	NaN	1614.333333	8388608
2021.12.06 05:04:00	1618.067797	128	59	59	1	1616.000000	1620.000000	2.029807	NaN	NaN	1618.067797	8388617
2021.12.06 05:05:00	1621.750000	128	60	60	1	1619.000000	1624.000000	1.885593	NaN	NaN	1621.750000	8388608
2021.12.06 05:06:00	1625.816667	128	60	61	1	1624.000000	1627.000000	1.406497	NaN	NaN	1625.816667	8388608
2021.12.06 05:07:00	1629.377049	128	61	61	1	1627.000000	1631.000000	1.805464	NaN	NaN	1629.377049	8388608
2021.12.06 05:08:00	1632.864407	128	59	59	1	1631.000000	1634.000000	0.912332	NaN	NaN	1632.864407	8388617
2021.12.06 05:09:00	1636.459016	128	61	60	1	1634.000000	1639.000000	1.452459	NaN	NaN	1636.459016	8388608
2021.12.06 05:10:00	1640.266667	128	60	59	1	1638.000000	1643.000000	1.419209	NaN	NaN	1640.266667	8388608
2021.12.06 05:11:00	1643.700000	128	60	60	1	1642.000000	1645.000000	0.722034	NaN	NaN	1643.700000	8388608
2021.12.06 05:12:00	1647.372881	128	59	59	1	1645.000000	1648.000000	0.927528	NaN	NaN	1647.372881	8388608
2021.12.06 05:13:00	1650.475410	128	61	61	1	1648.000000	1652.000000	1.653552	NaN	NaN	1650.475410	8388608
2021.12.06 05:14:00	1653.847458	128	59	59	1	1652.000000	1656.000000	1.131502	NaN	NaN	1653.847458	8388608
2021.12.06 05:15:00	1657.116667	128	60	61	1	1656.000000	1659.000000	0.986158	NaN	NaN	1657.116667	8388617
2021.12.06 05:16:00	1660.133333	128	60	60	1	1658.000000	1662.000000	2.015819	NaN	NaN	1660.133333	8388608
2021.12.06 05:17:00	1663.666667	128	60	59	1	1661.000000	1665.000000	1.412429	NaN	NaN	1663.666667	8388617
2021.12.06 05:18:00	1666.540984	128	61	61	1	1665.000000	1668.000000	1.052459	NaN	NaN	1666.540984	8388617
2021.12.06 05:19:00	1669.783333	128	60	59	1	1668.000000	1672.000000	0.579379	NaN	NaN	1669.783333	8388608
2021.12.06 05:20:00	1673.118644	128	59	59	1	1672.000000	1675.000000	0.589129	NaN	NaN	1673.118644	8388617
2021.12.06 05:21:00	1675.852459	128	61	61	1	1674.000000	1678.000000	1.761202	NaN	NaN	1675.852459	8388608
2021.12.06 05:22:00	1679.200000	128	60	60	1	1678.000000	1681.000000	0.772881	NaN	NaN	1679.200000	8388608
2021.12.06 05:23:00	1682.033333	128	60	60	1	1681.000000	1684.000000	0.880226	NaN	NaN	1682.033333	8388617
2021.12.06 05:24:00	1685.898305	128	59	60	1	1684.000000	1687.000000	0.886032	NaN	NaN	1685.898305	8388617
2021.12.06 05:25:00	1688.000000	128	61	61	1	1686.000000	1689.000000	0.633333	NaN	NaN	1688.000000	8388608
2021.12.06 05:26:00	1690.716667	128	60	60	1	1688.000000	1693.000000	1.223446	NaN	NaN	1690.716667	8388617
2021.12.06 05:27:00	1693.950000	128	60	59	1	1692.000000	1696.000000	1.166949	NaN	NaN	1693.950000	8388617
2021.12.06 05:28:00	1696.389831	128	59	59	1	1695.000000	1698.000000	0.621274	NaN	NaN	1696.389831	8388617
2021.12.06 05:29:00	1699.081967	128	61	61	1	1698.000000	1701.000000	1.343169	NaN	NaN	1699.081967	8388608
2021.12.06 05:30:00	1701.491525	128	59	59	1	1700.000000	1703.000000	1.254237	NaN	NaN	1701.491525	8388617
2021.12.06 05:31:00	1704.183333	128	60	60	1	1702.000000	1706.000000	1.169209	NaN	NaN	1704.183333	8388608
2021.12.06 05:32:00	1707.100000	128	60	61	1	1706.000000	1709.000000	1.074576	NaN	NaN	1707.100000	8388608
2021.12.06 05:33:00	1709.672131	128	61	60	1	1708.000000	1712.000000	1.657377	NaN	NaN	1709.672131	8388608
2021.12.06 05:34:00	1712.250000	128	60	60	1	1711.000000	1714.000000	1.411017	NaN	NaN	1712.250000	8388608
2021.12.06 05:35:00	1715.200000	128	60	59	1	1714.000000	1718.000000	1.213559	NaN	NaN	1715.200000	8388608
2021.12.06 05:36:00	1717.383333	128	60	59	1	1716.000000	1718.000000	0.613277	NaN	NaN	1717.383333	8388617
2021.12.06 05:37:00	1719.576271	128	59	59	1	1718.000000	1721.000000	0.765634	NaN	NaN	1719.576271	8388608
2021.12.06 05:38:00	1722.655738	128	61	61	1	1721.000000	1724.000000	0.496175	NaN	NaN	1722.655738	8388608
2021.12.06 05:39:00	1724.483333	128	60	60	1	1723.000000	1726.000000	1.270904	NaN	NaN	1724.483333	8388608
2021.12.06 05:40:00	1726.983333	128	60	60	1	1726.000000	1729.000000	0.999718	NaN	NaN	1726.983333	8388617
2021.12.06 05:41:00	1728.866667	128	60	61	1	1728.000000	1730.000000	0.422599	NaN	NaN	1728.866667	8388617
2021.12.06 05:42:00	1731.500000	128	60	59	1	1730.000000	1734.000000	0.830508	NaN	NaN	1731.500000	8388608
2021.12.06 05:43:00	1733.850000	128	60	59	1	1733.000000	1735.000000	0.434746	NaN	NaN	1733.850000	8388617
2021.12.06 05:44:00	1736.338983	128	59	59	1	1735.000000	1737.000000	0.538282	NaN	NaN	1736.338983	8388608
2021.12.06 05:45:00	1738.196721	128	61	61	1	1737.000000	1739.000000	0.293989	NaN	NaN	1738.196721	8388617
2021.12.06 05:46:00	1740.423729	128	59	60	1	1739.000000	1742.000000	0.627703	NaN	NaN	1740.423729	8388608
2021.12.06 05:47:00	1742.508197	128	61	61	1	1741.000000	1744.000000	0.487432	NaN	NaN	1742.508197	8388608
2021.12.06 05:48:00	1745.033898	128	59	60	1	1744.000000	1746.000000	0.378141	NaN	NaN	1745.033898	8388617
2021.12.06 05:49:00	1747.032787	128	61	61	1	1746.000000	1748.000000	0.332240	NaN	NaN	1747.032787	8388608
2021.12.06 05:50:00	1749.118644	128	59	59	1	1748.000000	1750.000000	0.416715	NaN	NaN	1749.118644	8388617
2021.12.06 05:51:00	1751.672131	128	61	61	1	1750.000000	1752.000000	0.357377	NaN	NaN	1751.672131	8388608
2021.12.06 05:52:00	1754.067797	128	59	59	1	1752.000000	1755.000000	0.616014	NaN	NaN	1754.067797	8388608
2021.12.06 05:53:00	1755.295082	128	61	61	1	1754.000000	1757.000000	1.278142	NaN	NaN	1755.295082	8388608
2021.12.06 05:54:00	1757.616667	128	60	60	1	1757.000000	1758.000000	0.240395	NaN	NaN	1757.616667	8388608
2021.12.06 05:55:00	1759.433333	128	60	60	1	1758.000000	1761.000000	0.520904	NaN	NaN	1759.433333	8388608
2021.12.06 05:56:00	1761.250000	128	60	60	1	1760.000000	1763.000000	0.563559	NaN	NaN	1761.250000	8388617
2021.12.06 05:57:00	1763.813559	128	59	59	1	1763.000000	1765.000000	0.257744	NaN	NaN	1763.813559	8388608
2021.12.06 05:58:00	1766.016667	128	60	60	1	1764.000000	1767.000000	0.694633	NaN	NaN	1766.016667	8388608
2021.12.06 05:59:00	1767.433333	128	60	60	1	1766.000000	1769.000000	0.588701	NaN	NaN	1767.433333	8388617
2021.12.06 06:00:00	1769.557377	128	61	61	1	1769.000000	1771.000000	0.450820	NaN	NaN	1769.557377	8388608
2021.12.06 06:01:00	1771.576271	128	59	59	1	1771.000000	1773.000000	0.351841	NaN	NaN	1771.576271	8388608
2021.12.06 06:02:00	1773.278689	128	61	61	1	1772.000000	1775.000000	0.871038	NaN	NaN	1773.278689	8388608
2021.12.06 06:03:00	1774.833333	128	60	60	1	1774.000000	1775.000000	0.141243	NaN	NaN	1774.833333	8388608
2021.12.06 06:04:00	1776.728814	128	59	59	1	1775.000000	1779.000000	0.683811	NaN	NaN	1776.728814	8388608
2021.12.06 06:05:00	1778.606557	128	61	60	1	1778.000000	1780.000000	0.275956	NaN	NaN	1778.606557	8388608
2021.12.06 06:06:00	1780.186441	128	59	59	1	1779.000000	1781.000000	0.740503	NaN	NaN	1780.186441	8388608
2021.12.06 06:07:00	1782.196721	128	61	61	1	1781.000000	1783.000000	0.460656	NaN	NaN	1782.196721	8388608
2021.12.06 06:08:00	1783.833333	128	60	60	1	1783.000000	1786.000000	0.581921	NaN	NaN	1783.833333	8388617
2021.12.06 06:09:00	1786.000000	128	59	59	1	1785.000000	1787.000000	0.413793	NaN	NaN	1786.000000	8388608
2021.12.06 06:10:00	1787.600000	128	60	60	1	1786.000000	1789.000000	0.684746	NaN	NaN	1787.600000	8388608
2021.12.06 06:11:00	1789.166667	128	60	59	1	1788.000000	1790.000000	0.175141	NaN	NaN	1789.166667	8388617
2021.12.06 06:12:00	1791.180328	128	61	60	1	1790.000000	1792.000000	0.316940	NaN	NaN	1791.180328	8388608
2021.12.06 06:13:00	1792.916667	128	60	60	1	1791.000000	1794.000000	0.857345	NaN	NaN	1792.916667	8388608
2021.12.06 06:14:00	1794.566667	128	60	59	1	1793.000000	1796.000000	0.622599	NaN	NaN	1794.566667	8388608
2021.12.06 06:15:00	1795.661017	128	59	59	1	1795.000000	1797.000000	0.400351	NaN	NaN	1795.661017	8388617
2021.12.06 06:16:00	1797.475410	128	61	61	1	1796.000000	1799.000000	0.720219	NaN	NaN	1797.475410	8388608
2021.12.06 06:17:00	1799.050000	128	60	60	1	1798.000000	1801.000000	0.590678	NaN	NaN	1799.050000	8388617
2021.12.06 06:18:00	1801.000000	128	59	59	1	1800.000000	1802.000000	0.275862	NaN	NaN	1801.000000	8388608
2021.12.06 06:19:00	1801.868852	128	61	61	1	1801.000000	1803.000000	0.549180	NaN	NaN	1801.868852	8388617
2021.12.06 06:20:00	1804.355932	128	59	59	1	1803.000000	1806.000000	0.405611	NaN	NaN	1804.355932	8388608
2021.12.06 06:21:00	1806.196721	128	61	61	1	1805.000000	1807.000000	0.193989	NaN	NaN	1806.196721	8388617
2021.12.06 06:22:00	1807.694915	128	59	59	1	1807.000000	1808.000000	0.215663	NaN	NaN	1807.694915	8388608
2021.12.06 06:23:00	1808.967213	128	61	61	1	1808.000000	1810.000000	0.198907	NaN	NaN	1808.967213	8388608
2021.12.06 06:24:00	1873.542373	128	59	59	1	1809.000000	2560.000000	44384.700760	NaN	NaN	1873.542373	8388608
2021.12.06 06:25:00	1811.750000	128	60	60	1	1811.000000	1812.000000	0.190678	NaN	NaN	1811.750000	8388608
2021.12.06 06:26:00	1812.966667	128	60	60	1	1811.000000	1814.000000	0.575141	NaN	NaN	1812.966667	8388608
2021.12.06 06:27:00	1814.770492	128	61	61	1	1813.000000	1815.000000	0.246448	NaN	NaN	1814.770492	8388608
2021.12.06 06:28:00	1816.135593	128	59	59	1	1815.000000	1817.000000	0.464056	NaN	NaN	1816.135593	8388608
2021.12.06 06:29:00	1817.573770	128	61	61	1	1816.000000	1819.000000	0.648634	NaN	NaN	1817.573770	8388608
2021.12.06 06:30:00	1818.847458	128	59	60	1	1817.000000	1820.000000	0.821157	NaN	NaN	1818.847458	8388617
2021.12.06 06:31:00	1820.885246	128	61	61	1	1819.000000	1822.000000	0.536612	NaN	NaN	1820.885246	8388617
2021.12.06 06:32:00	1821.728814	128	59	60	1	1821.000000	1823.000000	0.304500	NaN	NaN	1821.728814	8388617
2021.12.06 06:33:00	1823.050000	128	60	59	1	1822.000000	1825.000000	0.692373	NaN	NaN	1823.050000	8388608
2021.12.06 06:34:00	1824.950820	128	61	60	1	1823.000000	1826.000000	0.714208	NaN	NaN	1824.950820	8388608
2021.12.06 06:35:00	1826.150000	128	60	59	1	1825.000000	1827.000000	0.299153	NaN	NaN	1826.150000	8388617
2021.12.06 06:36:00	1827.677966	128	59	59	1	1826.000000	1829.000000	0.325541	NaN	NaN	1827.677966	8388608
2021.12.06 06:37:00	1828.866667	128	60	60	1	1828.000000	1830.000000	0.524294	NaN	NaN	1828.866667	8388617
2021.12.06 06:38:00	1830.433333	128	60	61	1	1829.000000	1831.000000	0.351412	NaN	NaN	1830.433333	8388617
2021.12.06 06:39:00	1832.065574	128	61	61	1	1831.000000	1834.000000	0.662295	NaN	NaN	1832.065574	8388608
2021.12.06 06:40:00	1833.423729	128	59	59	1	1832.000000	1834.000000	0.558738	NaN	NaN	1833.423729	8388608
2021.12.06 06:41:00	1834.868852	128	61	60	1	1834.000000	1836.000000	0.249180	NaN	NaN	1834.868852	8388617
2021.12.06 06:42:00	1835.932203	128	59	59	1	1835.000000	1837.000000	0.167738	NaN	NaN	1835.932203	8388608
2021.12.06 06:43:00	1837.639344	128	61	61	1	1836.000000	1839.000000	0.701093	NaN	NaN	1837.639344	8388617
