$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.05 00:00:05
$Filename; CO2FT_A_Conc_Estimate_20211205.txt
$Type; HydroC CO2FT ()
$Formula; Meas=a0+a1*Raw+a2*Raw^2+a3*Raw^3
$Ranges; 1
$Range1.a0; 0.0000000000E+0
$Range1.a1; 1.0000000000E+0
$Range1.a2; 0.0000000000E+0
$Range1.a3; 0.0000000000E+0
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$FORMATS
$1; Timestamp, Date Time; YYYY.MM.DD hh:mm:ss
$2; Conc_Estimate, ppm; Float
$3; Quality, Flags; Int
$4; MeasCount, Cnt; Int
$5; MeanTime, Sec; Int
$6; Range, MR; Int
$7; Minimum, ppm; Float
$8; Maximum; ppm; Float
$9; Variance, Units; Float
$10; Longitude, Deg: Float
$11; Latitude, Deg; Float
$12; Rawvalue, Units; Float
$13; Info, Flags; Int
$DATASETS
$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
2021.12.05 03:14:00	1769.650000	128	60	60	1	1768.000000	1770.000000	0.299153	NaN	NaN	1769.650000	8388608
2021.12.05 03:15:00	1770.813559	128	59	59	1	1770.000000	1772.000000	0.257744	NaN	NaN	1770.813559	8388608
2021.12.05 03:16:00	1772.196721	128	61	60	1	1771.000000	1774.000000	0.593989	NaN	NaN	1772.196721	8388608
2021.12.05 03:17:00	1773.881356	128	59	59	1	1773.000000	1775.000000	0.244302	NaN	NaN	1773.881356	8388608
2021.12.05 03:18:00	1774.655738	128	61	61	1	1773.000000	1775.000000	0.296175	NaN	NaN	1774.655738	8388608
2021.12.05 03:19:00	1776.850000	128	60	60	1	1775.000000	1778.000000	0.502542	NaN	NaN	1776.850000	8388608
2021.12.05 03:20:00	1778.233333	128	60	60	1	1777.000000	1779.000000	0.554802	NaN	NaN	1778.233333	8388608
2021.12.05 03:21:00	1779.355932	128	59	59	1	1778.000000	1781.000000	0.302162	NaN	NaN	1779.355932	8388617
2021.12.05 03:22:00	1781.066667	128	60	59	1	1779.000000	1782.000000	1.351412	NaN	NaN	1781.066667	8388617
2021.12.05 03:23:00	1782.049180	128	61	61	1	1781.000000	1783.000000	0.314208	NaN	NaN	1782.049180	8388608
2021.12.05 03:24:00	1783.833333	128	60	59	1	1783.000000	1785.000000	0.581921	NaN	NaN	1783.833333	8388617
2021.12.05 03:25:00	1785.366667	128	60	60	1	1784.000000	1787.000000	0.507345	NaN	NaN	1785.366667	8388608
2021.12.05 03:26:00	1786.900000	128	60	60	1	1786.000000	1788.000000	0.396610	NaN	NaN	1786.900000	8388617
2021.12.05 03:27:00	1788.050000	128	60	60	1	1787.000000	1789.000000	0.387288	NaN	NaN	1788.050000	8388608
2021.12.05 03:28:00	1789.593220	128	59	59	1	1788.000000	1791.000000	0.693746	NaN	NaN	1789.593220	8388608
2021.12.05 03:29:00	1790.573770	128	61	60	1	1790.000000	1792.000000	0.381967	NaN	NaN	1790.573770	8388608
2021.12.05 03:30:00	1791.850000	128	60	60	1	1791.000000	1793.000000	0.231356	NaN	NaN	1791.850000	8388617
2021.12.05 03:31:00	1793.355932	128	59	59	1	1792.000000	1794.000000	0.302162	NaN	NaN	1793.355932	8388608
2021.12.05 03:32:00	1794.704918	128	61	61	1	1794.000000	1796.000000	0.511475	NaN	NaN	1794.704918	8388617
2021.12.05 03:33:00	1796.266667	128	60	60	1	1795.000000	1797.000000	0.232768	NaN	NaN	1796.266667	8388608
2021.12.05 03:34:00	1797.550000	128	60	60	1	1796.000000	1799.000000	0.319492	NaN	NaN	1797.550000	8388608
2021.12.05 03:35:00	1798.666667	128	60	60	1	1798.000000	1800.000000	0.293785	NaN	NaN	1798.666667	8388608
2021.12.05 03:36:00	1800.084746	128	59	59	1	1799.000000	1801.000000	0.527177	NaN	NaN	1800.084746	8388608
2021.12.05 03:37:00	1801.491803	128	61	60	1	1801.000000	1802.000000	0.254098	NaN	NaN	1801.491803	8388608
2021.12.05 03:38:00	1802.733333	128	60	59	1	1802.000000	1804.000000	0.266667	NaN	NaN	1802.733333	8388617
2021.12.05 03:39:00	1804.250000	128	60	60	1	1803.000000	1806.000000	1.275424	NaN	NaN	1804.250000	8388617
2021.12.05 03:40:00	1805.745763	128	59	59	1	1805.000000	1806.000000	0.192870	NaN	NaN	1805.745763	8388617
2021.12.05 03:41:00	1806.916667	128	60	60	1	1806.000000	1808.000000	0.416667	NaN	NaN	1806.916667	8388617
2021.12.05 03:42:00	1808.901639	128	61	61	1	1808.000000	1809.000000	0.090164	NaN	NaN	1808.901639	8388617
2021.12.05 03:43:00	1809.983333	128	60	60	1	1809.000000	1811.000000	0.050565	NaN	NaN	1809.983333	8388617
2021.12.05 03:44:00	1810.933333	128	60	59	1	1809.000000	1812.000000	0.436158	NaN	NaN	1810.933333	8388608
2021.12.05 03:45:00	1812.383333	128	60	60	1	1810.000000	1814.000000	1.087853	NaN	NaN	1812.383333	8388608
2021.12.05 03:46:00	1813.650000	128	60	60	1	1813.000000	1815.000000	0.299153	NaN	NaN	1813.650000	8388608
2021.12.05 03:47:00	1815.216667	128	60	60	1	1815.000000	1816.000000	0.172599	NaN	NaN	1815.216667	8388608
2021.12.05 03:48:00	1816.300000	128	60	60	1	1816.000000	1817.000000	0.213559	NaN	NaN	1816.300000	8388608
2021.12.05 03:49:00	1817.203390	128	59	59	1	1816.000000	1819.000000	0.613092	NaN	NaN	1817.203390	8388617
2021.12.05 03:50:00	1818.616667	128	60	59	1	1818.000000	1820.000000	0.342090	NaN	NaN	1818.616667	8388617
2021.12.05 03:51:00	1819.816667	128	60	60	1	1819.000000	1821.000000	0.186158	NaN	NaN	1819.816667	8388617
2021.12.05 03:52:00	1821.049180	128	61	61	1	1820.000000	1822.000000	0.380874	NaN	NaN	1821.049180	8388608
2021.12.05 03:53:00	1822.533333	128	60	60	1	1821.000000	1824.000000	0.829379	NaN	NaN	1822.533333	8388617
2021.12.05 03:54:00	1823.933333	128	60	60	1	1822.000000	1825.000000	0.537853	NaN	NaN	1823.933333	8388617
2021.12.05 03:55:00	1825.118644	128	59	60	1	1825.000000	1826.000000	0.106371	NaN	NaN	1825.118644	8388608
2021.12.05 03:56:00	1826.229508	128	61	62	1	1826.000000	1827.000000	0.179781	NaN	NaN	1826.229508	8388608
2021.12.05 03:57:00	1826.983333	128	60	59	1	1826.000000	1828.000000	0.321751	NaN	NaN	1826.983333	8388617
2021.12.05 03:58:00	1828.500000	128	60	59	1	1827.000000	1830.000000	0.796610	NaN	NaN	1828.500000	8388608
2021.12.05 03:59:00	1830.333333	128	60	60	1	1830.000000	1831.000000	0.225989	NaN	NaN	1830.333333	8388608
2021.12.05 04:00:00	1831.600000	128	60	60	1	1830.000000	1833.000000	0.888136	NaN	NaN	1831.600000	8388608
2021.12.05 04:01:00	516.888889	128	36	60	1	11.000000	1832.000000	683996.673016	NaN	NaN	516.888889	8388617
2021.12.05 04:02:00	10.934426	128	61	61	1	10.000000	11.000000	0.062295	NaN	NaN	10.934426	8388617
2021.12.05 04:03:00	687.274510	128	51	60	1	11.000000	978.000000	139742.923137	NaN	NaN	687.274510	8388609
2021.12.05 04:04:00	1003.305085	16512	59	59	1	980.000000	1023.000000	170.870836	NaN	NaN	1003.305085	8388609
2021.12.05 04:05:00	1039.327869	16512	61	61	1	1023.000000	1054.000000	82.990710	NaN	NaN	1039.327869	8388617
2021.12.05 04:06:00	1066.116667	16512	60	60	1	1055.000000	1077.000000	44.342090	NaN	NaN	1066.116667	8388609
2021.12.05 04:07:00	1087.186441	16512	59	59	1	1077.000000	1097.000000	31.154296	NaN	NaN	1087.186441	8388609
2021.12.05 04:08:00	1105.409836	16512	61	61	1	1097.000000	1113.000000	24.312568	NaN	NaN	1105.409836	8388617
2021.12.05 04:09:00	1121.186441	16512	59	59	1	1114.000000	1128.000000	16.878434	NaN	NaN	1121.186441	8388609
2021.12.05 04:10:00	1135.550000	16512	60	61	1	1128.000000	1142.000000	15.641525	NaN	NaN	1135.550000	8388609
2021.12.05 04:11:00	1149.311475	16512	61	61	1	1143.000000	1156.000000	13.051366	NaN	NaN	1149.311475	8388609
2021.12.05 04:12:00	1161.779661	16512	59	59	1	1156.000000	1168.000000	11.760959	NaN	NaN	1161.779661	8388617
2021.12.05 04:13:00	1173.639344	16512	61	60	1	1167.000000	1180.000000	12.501093	NaN	NaN	1173.639344	8388609
2021.12.05 04:14:00	1185.616667	16512	60	60	1	1180.000000	1190.000000	8.884463	NaN	NaN	1185.616667	8388609
2021.12.05 04:15:00	1196.200000	16512	60	60	1	1191.000000	1202.000000	10.501695	NaN	NaN	1196.200000	8388609
2021.12.05 04:16:00	1206.745763	16512	59	59	1	1202.000000	1212.000000	7.951490	NaN	NaN	1206.745763	8388609
2021.12.05 04:17:00	1216.966667	16512	60	61	1	1212.000000	1222.000000	10.032768	NaN	NaN	1216.966667	8388617
2021.12.05 04:18:00	1226.633333	16512	60	60	1	1222.000000	1232.000000	8.270056	NaN	NaN	1226.633333	8388609
2021.12.05 04:19:00	1236.344262	128	61	60	1	1232.000000	1241.000000	7.029508	NaN	NaN	1236.344262	8388617
2021.12.05 04:20:00	1245.983333	128	60	59	1	1241.000000	1251.000000	7.982768	NaN	NaN	1245.983333	8388608
2021.12.05 04:21:00	1254.966667	128	60	60	1	1251.000000	1259.000000	7.490395	NaN	NaN	1254.966667	8388617
2021.12.05 04:22:00	1263.745763	128	59	59	1	1259.000000	1268.000000	6.641146	NaN	NaN	1263.745763	8388617
2021.12.05 04:23:00	1272.639344	128	61	61	1	1268.000000	1277.000000	6.167760	NaN	NaN	1272.639344	8388608
2021.12.05 04:24:00	1281.133333	128	60	60	1	1277.000000	1285.000000	6.964972	NaN	NaN	1281.133333	8388608
2021.12.05 04:25:00	1289.830508	128	59	59	1	1285.000000	1294.000000	7.039743	NaN	NaN	1289.830508	8388608
2021.12.05 04:26:00	1298.200000	128	60	61	1	1295.000000	1302.000000	4.976271	NaN	NaN	1298.200000	8388617
2021.12.05 04:27:00	1305.918033	128	61	60	1	1302.000000	1311.000000	6.343169	NaN	NaN	1305.918033	8388608
2021.12.05 04:28:00	1314.416667	128	60	60	1	1311.000000	1319.000000	5.331921	NaN	NaN	1314.416667	8388608
2021.12.05 04:29:00	1321.716667	128	60	60	1	1319.000000	1325.000000	3.833616	NaN	NaN	1321.716667	8388608
2021.12.05 04:30:00	1329.220339	128	59	59	1	1326.000000	1334.000000	5.933372	NaN	NaN	1329.220339	8388608
2021.12.05 04:31:00	1336.750000	128	60	60	1	1334.000000	1341.000000	4.699153	NaN	NaN	1336.750000	8388608
2021.12.05 04:32:00	1344.450000	128	60	60	1	1341.000000	1347.000000	2.929661	NaN	NaN	1344.450000	8388608
2021.12.05 04:33:00	1351.266667	128	60	59	1	1347.000000	1355.000000	6.334463	NaN	NaN	1351.266667	8388617
2021.12.05 04:34:00	1358.100000	128	60	59	1	1355.000000	1362.000000	4.667797	NaN	NaN	1358.100000	8388608
2021.12.05 04:35:00	1364.816667	128	60	60	1	1362.000000	1369.000000	4.694633	NaN	NaN	1364.816667	8388608
2021.12.05 04:36:00	1372.295082	128	61	61	1	1369.000000	1375.000000	3.678142	NaN	NaN	1372.295082	8388617
2021.12.05 04:37:00	1378.338983	128	59	59	1	1375.000000	1381.000000	2.986558	NaN	NaN	1378.338983	8388608
2021.12.05 04:38:00	1384.606557	128	61	61	1	1381.000000	1388.000000	4.609290	NaN	NaN	1384.606557	8388608
2021.12.05 04:39:00	1391.322034	128	59	60	1	1388.000000	1395.000000	3.635885	NaN	NaN	1391.322034	8388608
2021.12.05 04:40:00	1397.450000	128	60	61	1	1395.000000	1400.000000	2.997458	NaN	NaN	1397.450000	8388608
2021.12.05 04:41:00	1403.300000	128	60	59	1	1400.000000	1407.000000	3.128814	NaN	NaN	1403.300000	8388608
2021.12.05 04:42:00	1409.622951	128	61	60	1	1407.000000	1413.000000	2.905464	NaN	NaN	1409.622951	8388608
2021.12.05 04:43:00	1415.366667	128	60	59	1	1413.000000	1418.000000	2.507345	NaN	NaN	1415.366667	8388608
2021.12.05 04:44:00	1421.100000	128	60	60	1	1418.000000	1424.000000	2.972881	NaN	NaN	1421.100000	8388608
2021.12.05 04:45:00	1426.883333	128	60	60	1	1424.000000	1431.000000	3.359040	NaN	NaN	1426.883333	8388608
2021.12.05 04:46:00	1433.559322	128	59	60	1	1431.000000	1436.000000	2.630041	NaN	NaN	1433.559322	8388608
2021.12.05 04:47:00	1438.133333	128	60	59	1	1436.000000	1442.000000	2.863277	NaN	NaN	1438.133333	8388608
2021.12.05 04:48:00	1443.786885	128	61	60	1	1442.000000	1446.000000	2.370492	NaN	NaN	1443.786885	8388617
2021.12.05 04:49:00	1448.983333	128	60	59	1	1447.000000	1453.000000	2.626836	NaN	NaN	1448.983333	8388608
2021.12.05 04:50:00	1454.483333	128	60	59	1	1453.000000	1458.000000	2.423446	NaN	NaN	1454.483333	8388608
2021.12.05 04:51:00	1459.830508	128	59	59	1	1457.000000	1463.000000	2.660432	NaN	NaN	1459.830508	8388617
2021.12.05 04:52:00	1464.491803	128	61	60	1	1463.000000	1467.000000	2.187432	NaN	NaN	1464.491803	8388617
2021.12.05 04:53:00	1469.500000	128	60	60	1	1467.000000	1472.000000	1.949153	NaN	NaN	1469.500000	8388617
2021.12.05 04:54:00	1475.000000	128	60	60	1	1472.000000	1477.000000	1.966102	NaN	NaN	1475.000000	8388608
2021.12.05 04:55:00	1479.576271	128	59	59	1	1478.000000	1482.000000	1.938048	NaN	NaN	1479.576271	8388608
2021.12.05 04:56:00	1484.166667	128	60	59	1	1481.000000	1487.000000	1.768362	NaN	NaN	1484.166667	8388617
2021.12.05 04:57:00	1489.131148	128	61	61	1	1487.000000	1491.000000	1.649180	NaN	NaN	1489.131148	8388608
2021.12.05 04:58:00	1493.583333	128	60	59	1	1491.000000	1496.000000	2.450565	NaN	NaN	1493.583333	8388608
2021.12.05 04:59:00	1498.600000	128	60	60	1	1496.000000	1501.000000	2.413559	NaN	NaN	1498.600000	8388608
2021.12.05 05:00:00	1503.083333	128	60	60	1	1501.000000	1506.000000	1.975989	NaN	NaN	1503.083333	8388617
2021.12.05 05:01:00	1507.000000	128	59	60	1	1505.000000	1509.000000	1.827586	NaN	NaN	1507.000000	8388608
2021.12.05 05:02:00	1511.918033	128	61	61	1	1509.000000	1515.000000	2.643169	NaN	NaN	1511.918033	8388608
2021.12.05 05:03:00	1516.333333	128	60	59	1	1515.000000	1518.000000	1.005650	NaN	NaN	1516.333333	8388617
2021.12.05 05:04:00	1520.525424	128	59	58	1	1518.000000	1523.000000	2.874342	NaN	NaN	1520.525424	8388617
2021.12.05 05:05:00	1524.866667	128	60	60	1	1523.000000	1526.000000	1.337853	NaN	NaN	1524.866667	8388608
2021.12.05 05:06:00	1528.639344	128	61	61	1	1526.000000	1531.000000	2.401093	NaN	NaN	1528.639344	8388608
2021.12.05 05:07:00	1533.366667	128	60	60	1	1532.000000	1536.000000	1.287006	NaN	NaN	1533.366667	8388617
2021.12.05 05:08:00	1536.950000	128	60	61	1	1535.000000	1539.000000	1.743220	NaN	NaN	1536.950000	8388608
2021.12.05 05:09:00	1541.254237	128	59	58	1	1539.000000	1543.000000	1.158387	NaN	NaN	1541.254237	8388617
2021.12.05 05:10:00	1545.233333	128	60	60	1	1543.000000	1547.000000	1.368362	NaN	NaN	1545.233333	8388617
2021.12.05 05:11:00	1548.786885	128	61	61	1	1546.000000	1551.000000	2.037158	NaN	NaN	1548.786885	8388608
2021.12.05 05:12:00	1552.898305	128	59	60	1	1551.000000	1555.000000	1.506721	NaN	NaN	1552.898305	8388617
2021.12.05 05:13:00	1556.360656	128	61	61	1	1554.000000	1558.000000	1.334426	NaN	NaN	1556.360656	8388608
2021.12.05 05:14:00	1560.508475	128	59	59	1	1558.000000	1563.000000	2.081823	NaN	NaN	1560.508475	8388608
2021.12.05 05:15:00	1564.393443	128	61	60	1	1563.000000	1566.000000	0.875956	NaN	NaN	1564.393443	8388608
2021.12.05 05:16:00	1567.728814	128	59	58	1	1566.000000	1570.000000	0.856224	NaN	NaN	1567.728814	8388608
2021.12.05 05:17:00	1571.366667	128	60	60	1	1570.000000	1573.000000	0.948023	NaN	NaN	1571.366667	8388617
2021.12.05 05:18:00	1575.466667	128	60	60	1	1573.000000	1577.000000	0.964972	NaN	NaN	1575.466667	8388608
2021.12.05 05:19:00	1578.573770	128	61	61	1	1576.000000	1580.000000	1.215301	NaN	NaN	1578.573770	8388608
2021.12.05 05:20:00	1582.183333	128	60	60	1	1579.000000	1584.000000	1.948870	NaN	NaN	1582.183333	8388617
2021.12.05 05:21:00	1585.474576	128	59	59	1	1583.000000	1587.000000	0.839860	NaN	NaN	1585.474576	8388608
2021.12.05 05:22:00	1589.032787	128	61	60	1	1586.000000	1591.000000	1.765574	NaN	NaN	1589.032787	8388608
2021.12.05 05:23:00	1592.383333	128	60	60	1	1591.000000	1594.000000	1.359040	NaN	NaN	1592.383333	8388617
2021.12.05 05:24:00	1595.716667	128	60	59	1	1595.000000	1598.000000	0.816667	NaN	NaN	1595.716667	8388608
2021.12.05 05:25:00	1599.135593	128	59	59	1	1597.000000	1601.000000	1.326125	NaN	NaN	1599.135593	8388617
2021.12.05 05:26:00	1602.639344	128	61	61	1	1601.000000	1604.000000	1.201093	NaN	NaN	1602.639344	8388608
2021.12.05 05:27:00	1605.466667	128	60	59	1	1604.000000	1607.000000	0.897175	NaN	NaN	1605.466667	8388617
2021.12.05 05:28:00	1608.800000	128	60	60	1	1606.000000	1610.000000	0.942373	NaN	NaN	1608.800000	8388617
2021.12.05 05:29:00	1612.016949	128	59	59	1	1610.000000	1614.000000	1.534191	NaN	NaN	1612.016949	8388617
2021.12.05 05:30:00	1615.483333	128	60	59	1	1614.000000	1617.000000	1.270904	NaN	NaN	1615.483333	8388617
2021.12.05 05:31:00	1618.278689	128	61	61	1	1617.000000	1620.000000	0.637705	NaN	NaN	1618.278689	8388617
2021.12.05 05:32:00	1621.750000	128	60	60	1	1620.000000	1624.000000	1.241525	NaN	NaN	1621.750000	8388608
2021.12.05 05:33:00	1625.000000	128	59	59	1	1623.000000	1626.000000	1.344828	NaN	NaN	1625.000000	8388608
2021.12.05 05:34:00	1627.196721	128	61	61	1	1625.000000	1629.000000	1.093989	NaN	NaN	1627.196721	8388617
2021.12.05 05:35:00	1630.566667	128	60	60	1	1629.000000	1632.000000	0.792090	NaN	NaN	1630.566667	8388617
2021.12.05 05:36:00	1633.457627	128	59	59	1	1631.000000	1636.000000	1.735243	NaN	NaN	1633.457627	8388608
2021.12.05 05:37:00	1637.000000	128	61	60	1	1636.000000	1639.000000	0.966667	NaN	NaN	1637.000000	8388608
2021.12.05 05:38:00	1639.762712	128	59	59	1	1638.000000	1641.000000	0.528930	NaN	NaN	1639.762712	8388608
2021.12.05 05:39:00	1642.166667	128	60	60	1	1640.000000	1645.000000	1.158192	NaN	NaN	1642.166667	8388608
2021.12.05 05:40:00	1645.524590	128	61	61	1	1644.000000	1647.000000	0.420219	NaN	NaN	1645.524590	8388608
2021.12.05 05:41:00	1648.433333	128	60	60	1	1647.000000	1650.000000	0.690395	NaN	NaN	1648.433333	8388617
2021.12.05 05:42:00	1651.083333	128	60	60	1	1649.000000	1653.000000	1.196328	NaN	NaN	1651.083333	8388608
2021.12.05 05:43:00	1654.066667	128	60	60	1	1652.000000	1656.000000	1.114124	NaN	NaN	1654.066667	8388608
2021.12.05 05:44:00	1656.881356	128	59	60	1	1656.000000	1658.000000	0.520164	NaN	NaN	1656.881356	8388608
2021.12.05 05:45:00	1659.533333	128	60	60	1	1658.000000	1661.000000	0.659887	NaN	NaN	1659.533333	8388617
2021.12.05 05:46:00	1662.250000	128	60	59	1	1661.000000	1664.000000	0.800847	NaN	NaN	1662.250000	8388617
2021.12.05 05:47:00	1665.065574	128	61	61	1	1664.000000	1667.000000	1.562295	NaN	NaN	1665.065574	8388608
2021.12.05 05:48:00	1667.316667	128	60	60	1	1666.000000	1668.000000	0.864124	NaN	NaN	1667.316667	8388608
2021.12.05 05:49:00	1670.166667	128	60	60	1	1668.000000	1672.000000	1.192090	NaN	NaN	1670.166667	8388617
2021.12.05 05:50:00	1673.457627	128	59	59	1	1672.000000	1675.000000	0.597312	NaN	NaN	1673.457627	8388617
2021.12.05 05:51:00	1675.737705	128	61	61	1	1675.000000	1677.000000	0.463388	NaN	NaN	1675.737705	8388617
2021.12.05 05:52:00	1678.661017	128	59	60	1	1677.000000	1680.000000	0.538282	NaN	NaN	1678.661017	8388617
2021.12.05 05:53:00	1680.950820	128	61	61	1	1680.000000	1683.000000	0.747541	NaN	NaN	1680.950820	8388608
2021.12.05 05:54:00	1683.627119	128	59	59	1	1683.000000	1685.000000	0.410286	NaN	NaN	1683.627119	8388608
2021.12.05 05:55:00	1685.688525	128	61	60	1	1685.000000	1687.000000	0.351366	NaN	NaN	1685.688525	8388608
2021.12.05 05:56:00	1688.550000	128	60	59	1	1687.000000	1690.000000	0.963559	NaN	NaN	1688.550000	8388608
2021.12.05 05:57:00	1691.416667	128	60	60	1	1690.000000	1693.000000	1.026836	NaN	NaN	1691.416667	8388608
2021.12.05 05:58:00	1693.338983	128	59	59	1	1692.000000	1695.000000	1.124489	NaN	NaN	1693.338983	8388617
2021.12.05 05:59:00	1695.967213	128	61	61	1	1694.000000	1698.000000	0.965574	NaN	NaN	1695.967213	8388617
2021.12.05 06:00:00	1698.866667	128	60	60	1	1698.000000	1700.000000	0.253107	NaN	NaN	1698.866667	8388608
2021.12.05 06:01:00	1701.288136	128	59	60	1	1700.000000	1703.000000	1.346581	NaN	NaN	1701.288136	8388617
2021.12.05 06:02:00	1703.672131	128	61	61	1	1703.000000	1705.000000	0.557377	NaN	NaN	1703.672131	8388608
2021.12.05 06:03:00	1706.250000	128	60	60	1	1705.000000	1708.000000	0.665254	NaN	NaN	1706.250000	8388617
2021.12.05 06:04:00	1708.666667	128	60	60	1	1707.000000	1710.000000	0.531073	NaN	NaN	1708.666667	8388608
2021.12.05 06:05:00	1711.033333	128	60	60	1	1709.000000	1713.000000	1.388701	NaN	NaN	1711.033333	8388608
2021.12.05 06:06:00	1713.338983	128	59	60	1	1712.000000	1715.000000	0.745178	NaN	NaN	1713.338983	8388608
2021.12.05 06:07:00	1716.065574	128	61	60	1	1715.000000	1717.000000	0.528962	NaN	NaN	1716.065574	8388608
2021.12.05 06:08:00	1718.016949	128	59	60	1	1716.000000	1719.000000	0.810053	NaN	NaN	1718.016949	8388617
2021.12.05 06:09:00	1720.377049	128	61	61	1	1719.000000	1722.000000	0.738798	NaN	NaN	1720.377049	8388608
2021.12.05 06:10:00	1722.576271	128	59	58	1	1721.000000	1725.000000	1.455289	NaN	NaN	1722.576271	8388608
2021.12.05 06:11:00	1725.300000	128	60	60	1	1724.000000	1727.000000	0.857627	NaN	NaN	1725.300000	8388617
2021.12.05 06:12:00	1727.733333	128	60	60	1	1727.000000	1730.000000	0.707345	NaN	NaN	1727.733333	8388608
2021.12.05 06:13:00	1729.836066	128	61	61	1	1729.000000	1731.000000	0.706011	NaN	NaN	1729.836066	8388608
2021.12.05 06:14:00	1732.183333	128	60	60	1	1731.000000	1733.000000	0.796328	NaN	NaN	1732.183333	8388617
2021.12.05 06:15:00	1733.728814	128	59	60	1	1732.000000	1735.000000	0.683811	NaN	NaN	1733.728814	8388608
2021.12.05 06:16:00	1736.483333	128	60	60	1	1735.000000	1738.000000	0.830226	NaN	NaN	1736.483333	8388617
2021.12.05 06:17:00	1738.716667	128	60	60	1	1738.000000	1740.000000	0.579379	NaN	NaN	1738.716667	8388617
2021.12.05 06:18:00	1741.550000	128	60	60	1	1740.000000	1743.000000	1.268644	NaN	NaN	1741.550000	8388608
2021.12.05 06:19:00	1743.233333	128	60	61	1	1742.000000	1745.000000	1.368362	NaN	NaN	1743.233333	8388608
2021.12.05 06:20:00	1745.233333	128	60	60	1	1744.000000	1747.000000	0.724294	NaN	NaN	1745.233333	8388608
2021.12.05 06:21:00	1747.200000	128	60	59	1	1746.000000	1749.000000	0.433898	NaN	NaN	1747.200000	8388617
2021.12.05 06:22:00	1749.783333	128	60	59	1	1749.000000	1751.000000	0.409887	NaN	NaN	1749.783333	8388617
2021.12.05 06:23:00	1751.950820	128	61	61	1	1750.000000	1753.000000	0.780874	NaN	NaN	1751.950820	8388608
2021.12.05 06:24:00	1753.583333	128	60	60	1	1752.000000	1755.000000	0.620056	NaN	NaN	1753.583333	8388608
2021.12.05 06:25:00	1756.271186	128	59	60	1	1755.000000	1758.000000	0.442431	NaN	NaN	1756.271186	8388608
2021.12.05 06:26:00	1757.393443	128	61	61	1	1757.000000	1759.000000	0.375956	NaN	NaN	1757.393443	8388608
2021.12.05 06:27:00	1759.898305	128	59	58	1	1759.000000	1761.000000	0.506721	NaN	NaN	1759.898305	8388608
2021.12.05 06:28:00	1761.737705	128	61	61	1	1760.000000	1764.000000	1.063388	NaN	NaN	1761.737705	8388608
2021.12.05 06:29:00	1764.416667	128	60	60	1	1763.000000	1766.000000	0.484463	NaN	NaN	1764.416667	8388617
2021.12.05 06:30:00	1766.000000	128	59	59	1	1765.000000	1767.000000	0.379310	NaN	NaN	1766.000000	8388608
2021.12.05 06:31:00	1768.524590	128	61	61	1	1767.000000	1770.000000	0.453552	NaN	NaN	1768.524590	8388608
2021.12.05 06:32:00	1770.084746	128	59	60	1	1769.000000	1771.000000	0.527177	NaN	NaN	1770.084746	8388608
2021.12.05 06:33:00	1772.466667	128	60	60	1	1771.000000	1774.000000	0.693785	NaN	NaN	1772.466667	8388608
2021.12.05 06:34:00	1774.868852	128	61	60	1	1773.000000	1776.000000	0.982514	NaN	NaN	1774.868852	8388608
2021.12.05 06:35:00	1776.305085	128	59	58	1	1775.000000	1777.000000	0.388077	NaN	NaN	1776.305085	8388608
2021.12.05 06:36:00	1777.934426	128	61	61	1	1777.000000	1779.000000	0.462295	NaN	NaN	1777.934426	8388617
2021.12.05 06:37:00	1780.796610	128	59	59	1	1779.000000	1782.000000	0.613092	NaN	NaN	1780.796610	8388617
2021.12.05 06:38:00	1782.633333	128	60	61	1	1781.000000	1784.000000	0.812429	NaN	NaN	1782.633333	8388608
2021.12.05 06:39:00	1784.147541	128	61	61	1	1783.000000	1785.000000	0.194536	NaN	NaN	1784.147541	8388608
2021.12.05 06:40:00	1786.322034	128	59	59	1	1785.000000	1788.000000	0.428989	NaN	NaN	1786.322034	8388617
2021.12.05 06:41:00	1788.426230	128	61	60	1	1787.000000	1790.000000	0.615301	NaN	NaN	1788.426230	8388608
2021.12.05 06:42:00	1790.333333	128	60	59	1	1789.000000	1792.000000	0.836158	NaN	NaN	1790.333333	8388608
2021.12.05 06:43:00	1791.300000	128	60	60	1	1791.000000	1793.000000	0.281356	NaN	NaN	1791.300000	8388608
