$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.02 00:00:09
$Filename; CO2FT_A_Conc_Estimate_20211202.txt
$Type; HydroC CO2FT ()
$Formula; Meas=a0+a1*Raw+a2*Raw^2+a3*Raw^3
$Ranges; 1
$Range1.a0; 0.0000000000E+0
$Range1.a1; 1.0000000000E+0
$Range1.a2; 0.0000000000E+0
$Range1.a3; 0.0000000000E+0
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$FORMATS
$1; Timestamp, Date Time; YYYY.MM.DD hh:mm:ss
$2; Conc_Estimate, ppm; Float
$3; Quality, Flags; Int
$4; MeasCount, Cnt; Int
$5; MeanTime, Sec; Int
$6; Range, MR; Int
$7; Minimum, ppm; Float
$8; Maximum; ppm; Float
$9; Variance, Units; Float
$10; Longitude, Deg: Float
$11; Latitude, Deg; Float
$12; Rawvalue, Units; Float
$13; Info, Flags; Int
$DATASETS
$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
2021.12.02 03:14:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 03:15:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 03:16:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 03:17:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 03:18:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 03:19:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 03:20:00	3832.000000	128	59	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 03:21:00	3832.000000	128	61	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 03:22:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 03:23:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 03:24:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 03:25:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 03:26:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 03:27:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 03:28:00	3832.000000	128	59	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 03:29:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 03:30:00	3832.000000	128	61	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 03:31:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 03:32:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 03:33:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 03:34:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 03:35:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 03:36:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 03:37:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 03:38:00	3832.000000	128	59	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 03:39:00	3832.000000	128	61	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 03:40:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 03:41:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 03:42:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 03:43:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 03:44:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 03:45:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 03:46:00	3832.000000	128	59	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 03:47:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 03:48:00	3832.000000	128	61	61	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 03:49:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 03:50:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 03:51:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 03:52:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 03:53:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 03:54:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 03:55:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 03:56:00	3832.000000	128	59	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 03:57:00	3832.000000	128	61	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 03:58:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 03:59:00	3832.000000	128	59	58	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 04:00:00	3832.000000	128	61	61	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 04:01:00	1045.675676	128	37	60	1	13.000000	3832.000000	2955281.780781	NaN	NaN	1045.675676	8388617
2021.12.02 04:02:00	13.000000	128	60	60	1	13.000000	13.000000	0.000000	NaN	NaN	13.000000	8388608
2021.12.02 04:03:00	1763.420000	128	50	60	1	13.000000	2534.000000	997568.738367	NaN	NaN	1763.420000	8388617
2021.12.02 04:04:00	2594.442623	16512	61	61	1	2536.000000	2645.000000	1034.684153	NaN	NaN	2594.442623	8388609
2021.12.02 04:05:00	2681.716667	16512	60	60	1	2645.000000	2714.000000	404.952260	NaN	NaN	2681.716667	8388609
2021.12.02 04:06:00	2743.700000	16512	60	59	1	2716.000000	2769.000000	236.823729	NaN	NaN	2743.700000	8388617
2021.12.02 04:07:00	2792.600000	16512	60	59	1	2769.000000	2816.000000	181.261017	NaN	NaN	2792.600000	8388609
2021.12.02 04:08:00	2834.383333	16512	60	60	1	2816.000000	2853.000000	128.409887	NaN	NaN	2834.383333	8388617
2021.12.02 04:09:00	2871.400000	16512	60	60	1	2853.000000	2888.000000	107.159322	NaN	NaN	2871.400000	8388609
2021.12.02 04:10:00	2904.016667	16512	60	60	1	2888.000000	2920.000000	98.762429	NaN	NaN	2904.016667	8388609
2021.12.02 04:11:00	2934.483333	16512	60	60	1	2921.000000	2948.000000	71.813277	NaN	NaN	2934.483333	8388617
2021.12.02 04:12:00	2964.633333	16512	60	60	1	2949.000000	2979.000000	78.270056	NaN	NaN	2964.633333	8388609
2021.12.02 04:13:00	2990.864407	16512	59	59	1	2979.000000	3005.000000	51.533022	NaN	NaN	2990.864407	8388609
2021.12.02 04:14:00	3017.180328	16512	61	60	1	3005.000000	3028.000000	47.850273	NaN	NaN	3017.180328	8388617
2021.12.02 04:15:00	3042.366667	16512	60	60	1	3029.000000	3055.000000	64.846328	NaN	NaN	3042.366667	8388617
2021.12.02 04:16:00	3067.216667	16512	60	60	1	3056.000000	3078.000000	45.562429	NaN	NaN	3067.216667	8388617
2021.12.02 04:17:00	3090.816667	16512	60	60	1	3079.000000	3101.000000	48.016667	NaN	NaN	3090.816667	8388617
2021.12.02 04:18:00	3112.830508	16512	59	59	1	3102.000000	3124.000000	44.591467	NaN	NaN	3112.830508	8388617
2021.12.02 04:19:00	3134.327869	128	61	61	1	3124.000000	3145.000000	44.590710	NaN	NaN	3134.327869	8388617
2021.12.02 04:20:00	3157.300000	128	60	60	1	3145.000000	3168.000000	45.569492	NaN	NaN	3157.300000	8388608
2021.12.02 04:21:00	3177.881356	128	59	60	1	3168.000000	3189.000000	38.037405	NaN	NaN	3177.881356	8388608
2021.12.02 04:22:00	3198.967213	128	61	61	1	3189.000000	3209.000000	31.298907	NaN	NaN	3198.967213	8388608
2021.12.02 04:23:00	3219.033333	128	60	60	1	3209.000000	3228.000000	29.761582	NaN	NaN	3219.033333	8388608
2021.12.02 04:24:00	3238.283333	128	60	59	1	3229.000000	3248.000000	34.579379	NaN	NaN	3238.283333	8388608
2021.12.02 04:25:00	3257.183333	128	60	60	1	3248.000000	3269.000000	34.186158	NaN	NaN	3257.183333	8388617
2021.12.02 04:26:00	3276.966667	128	60	60	1	3269.000000	3286.000000	30.134463	NaN	NaN	3276.966667	8388608
2021.12.02 04:27:00	3295.900000	128	60	60	1	3286.000000	3305.000000	30.667797	NaN	NaN	3295.900000	8388617
2021.12.02 04:28:00	3313.783333	128	60	60	1	3305.000000	3324.000000	29.087853	NaN	NaN	3313.783333	8388617
2021.12.02 04:29:00	3331.483333	128	60	60	1	3324.000000	3341.000000	23.033616	NaN	NaN	3331.483333	8388608
2021.12.02 04:30:00	3348.066667	128	60	60	1	3340.000000	3357.000000	24.232768	NaN	NaN	3348.066667	8388608
2021.12.02 04:31:00	3365.254237	128	59	59	1	3357.000000	3374.000000	25.951490	NaN	NaN	3365.254237	8388608
2021.12.02 04:32:00	3381.700000	128	60	59	1	3375.000000	3389.000000	17.738983	NaN	NaN	3381.700000	8388617
2021.12.02 04:33:00	3396.688525	128	61	60	1	3389.000000	3406.000000	28.318033	NaN	NaN	3396.688525	8388608
2021.12.02 04:34:00	3413.766667	128	60	60	1	3406.000000	3420.000000	16.554802	NaN	NaN	3413.766667	8388617
2021.12.02 04:35:00	3427.950000	128	60	60	1	3420.000000	3435.000000	19.099153	NaN	NaN	3427.950000	8388608
2021.12.02 04:36:00	3443.033898	128	59	60	1	3435.000000	3449.000000	14.619521	NaN	NaN	3443.033898	8388617
2021.12.02 04:37:00	3458.377049	128	61	61	1	3449.000000	3466.000000	27.605464	NaN	NaN	3458.377049	8388617
2021.12.02 04:38:00	3471.350000	128	60	61	1	3466.000000	3477.000000	11.180508	NaN	NaN	3471.350000	8388608
2021.12.02 04:39:00	3484.616667	128	60	59	1	3477.000000	3492.000000	17.596328	NaN	NaN	3484.616667	8388617
2021.12.02 04:40:00	3498.550000	128	60	59	1	3492.000000	3504.000000	9.912712	NaN	NaN	3498.550000	8388617
2021.12.02 04:41:00	3511.983333	128	60	60	1	3505.000000	3520.000000	17.711582	NaN	NaN	3511.983333	8388617
2021.12.02 04:42:00	3524.677966	128	59	59	1	3520.000000	3530.000000	10.463472	NaN	NaN	3524.677966	8388608
2021.12.02 04:43:00	3536.721311	128	61	61	1	3530.000000	3542.000000	16.571038	NaN	NaN	3536.721311	8388608
2021.12.02 04:44:00	3549.016949	128	59	60	1	3542.000000	3553.000000	12.465225	NaN	NaN	3549.016949	8388608
2021.12.02 04:45:00	3560.901639	128	61	61	1	3554.000000	3566.000000	11.090164	NaN	NaN	3560.901639	8388608
2021.12.02 04:46:00	3572.700000	128	60	61	1	3567.000000	3577.000000	9.705085	NaN	NaN	3572.700000	8388608
2021.12.02 04:47:00	3584.133333	128	60	59	1	3577.000000	3589.000000	11.609040	NaN	NaN	3584.133333	8388608
2021.12.02 04:48:00	3595.316667	128	60	60	1	3589.000000	3600.000000	12.389548	NaN	NaN	3595.316667	8388608
2021.12.02 04:49:00	3605.783333	128	60	60	1	3600.000000	3613.000000	11.392938	NaN	NaN	3605.783333	8388608
2021.12.02 04:50:00	3617.100000	128	60	60	1	3613.000000	3622.000000	9.142373	NaN	NaN	3617.100000	8388608
2021.12.02 04:51:00	3628.116667	128	60	60	1	3623.000000	3632.000000	6.375989	NaN	NaN	3628.116667	8388617
2021.12.02 04:52:00	3638.118644	128	59	60	1	3633.000000	3643.000000	6.106371	NaN	NaN	3638.118644	8388617
2021.12.02 04:53:00	3648.573770	128	61	61	1	3643.000000	3654.000000	9.548634	NaN	NaN	3648.573770	8388617
2021.12.02 04:54:00	3658.338983	128	59	59	1	3654.000000	3663.000000	6.676213	NaN	NaN	3658.338983	8388617
2021.12.02 04:55:00	3667.852459	128	61	60	1	3663.000000	3672.000000	5.627869	NaN	NaN	3667.852459	8388617
2021.12.02 04:56:00	3584.633333	128	60	59	1	2560.000000	3683.000000	97072.541243	NaN	NaN	3584.633333	8388617
2021.12.02 04:57:00	3686.283333	128	60	60	1	3683.000000	3692.000000	5.325141	NaN	NaN	3686.283333	8388608
2021.12.02 04:58:00	3696.066667	128	60	60	1	3692.000000	3700.000000	6.131073	NaN	NaN	3696.066667	8388617
2021.12.02 04:59:00	3704.116667	128	60	60	1	3700.000000	3708.000000	6.240395	NaN	NaN	3704.116667	8388617
2021.12.02 05:00:00	3712.266667	128	60	60	1	3708.000000	3717.000000	8.978531	NaN	NaN	3712.266667	8388617
2021.12.02 05:01:00	3722.166667	128	60	60	1	3717.000000	3727.000000	5.836158	NaN	NaN	3722.166667	8388608
2021.12.02 05:02:00	3729.372881	128	59	59	1	3726.000000	3733.000000	6.203390	NaN	NaN	3729.372881	8388617
2021.12.02 05:03:00	3737.868852	128	61	60	1	3733.000000	3743.000000	7.849180	NaN	NaN	3737.868852	8388617
2021.12.02 05:04:00	3746.266667	128	60	60	1	3743.000000	3750.000000	3.012429	NaN	NaN	3746.266667	8388608
2021.12.02 05:05:00	3754.050000	128	60	60	1	3751.000000	3757.000000	4.726271	NaN	NaN	3754.050000	8388608
2021.12.02 05:06:00	3761.450000	128	60	60	1	3757.000000	3765.000000	6.421186	NaN	NaN	3761.450000	8388608
2021.12.02 05:07:00	3769.050847	128	59	60	1	3765.000000	3773.000000	7.014611	NaN	NaN	3769.050847	8388608
2021.12.02 05:08:00	3776.114754	128	61	61	1	3773.000000	3780.000000	4.436612	NaN	NaN	3776.114754	8388608
2021.12.02 05:09:00	3783.850000	128	60	61	1	3781.000000	3789.000000	4.705932	NaN	NaN	3783.850000	8388608
2021.12.02 05:10:00	3790.933333	128	60	60	1	3787.000000	3795.000000	6.097175	NaN	NaN	3790.933333	8388608
2021.12.02 05:11:00	3797.816667	128	60	59	1	3795.000000	3802.000000	5.203107	NaN	NaN	3797.816667	8388617
2021.12.02 05:12:00	3805.000000	128	60	59	1	3803.000000	3809.000000	2.983051	NaN	NaN	3805.000000	8388617
2021.12.02 05:13:00	3810.916667	128	60	60	1	3808.000000	3815.000000	4.416667	NaN	NaN	3810.916667	8388608
2021.12.02 05:14:00	3817.500000	128	60	60	1	3815.000000	3820.000000	2.762712	NaN	NaN	3817.500000	8388608
2021.12.02 05:15:00	3823.200000	128	60	60	1	3820.000000	3826.000000	3.315254	NaN	NaN	3823.200000	8388608
2021.12.02 05:16:00	3829.983333	128	60	60	1	3827.000000	3832.000000	3.372599	NaN	NaN	3829.983333	8388617
2021.12.02 05:17:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 05:18:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 05:19:00	3832.000000	128	60	61	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 05:20:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 05:21:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 05:22:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 05:23:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 05:24:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 05:25:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 05:26:00	3832.000000	128	59	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 05:27:00	3832.000000	128	61	61	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 05:28:00	3832.000000	128	59	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 05:29:00	3832.000000	128	61	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 05:30:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 05:31:00	3832.000000	128	59	58	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 05:32:00	3832.000000	128	61	61	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 05:33:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 05:34:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 05:35:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 05:36:00	3832.000000	128	60	61	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 05:37:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 05:38:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 05:39:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 05:40:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 05:41:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 05:42:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 05:43:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 05:44:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 05:45:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 05:46:00	3832.000000	128	59	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 05:47:00	3832.000000	128	61	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 05:48:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 05:49:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 05:50:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 05:51:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 05:52:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 05:53:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 05:54:00	3832.000000	128	59	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 05:55:00	3832.000000	128	61	61	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 05:56:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 05:57:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 05:58:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 05:59:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 06:00:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 06:01:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 06:02:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 06:03:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 06:04:00	3832.000000	128	59	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 06:05:00	3832.000000	128	61	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 06:06:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 06:07:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 06:08:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 06:09:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 06:10:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 06:11:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 06:12:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 06:13:00	3832.000000	128	59	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 06:14:00	3832.000000	128	61	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 06:15:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 06:16:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 06:17:00	3832.000000	128	59	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 06:18:00	3832.000000	128	61	61	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 06:19:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 06:20:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 06:21:00	3832.000000	128	59	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 06:22:00	3832.000000	128	60	61	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 06:23:00	3832.000000	128	61	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 06:24:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 06:25:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 06:26:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 06:27:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 06:28:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 06:29:00	3832.000000	128	59	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 06:30:00	3832.000000	128	61	61	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 06:31:00	3832.000000	128	59	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 06:32:00	3832.000000	128	61	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 06:33:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 06:34:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 06:35:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 06:36:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 06:37:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 06:38:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 06:39:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 06:40:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 06:41:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
2021.12.02 06:42:00	3832.000000	128	60	59	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388617
2021.12.02 06:43:00	3832.000000	128	60	60	1	3832.000000	3832.000000	0.000000	NaN	NaN	3832.000000	8388608
