$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.07 00:00:04
$Filename; CO2FT_A_Conc_Estimate_20211207.txt
$Type; HydroC CO2FT ()
$Formula; Meas=a0+a1*Raw+a2*Raw^2+a3*Raw^3
$Ranges; 1
$Range1.a0; 0.0000000000E+0
$Range1.a1; 1.0000000000E+0
$Range1.a2; 0.0000000000E+0
$Range1.a3; 0.0000000000E+0
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$FORMATS
$1; Timestamp, Date Time; YYYY.MM.DD hh:mm:ss
$2; Conc_Estimate, ppm; Float
$3; Quality, Flags; Int
$4; MeasCount, Cnt; Int
$5; MeanTime, Sec; Int
$6; Range, MR; Int
$7; Minimum, ppm; Float
$8; Maximum; ppm; Float
$9; Variance, Units; Float
$10; Longitude, Deg: Float
$11; Latitude, Deg; Float
$12; Rawvalue, Units; Float
$13; Info, Flags; Int
$DATASETS
$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
2021.12.07 03:14:00	1577.622951	128	61	61	1	1577.000000	1579.000000	0.372131	NaN	NaN	1577.622951	8388617
2021.12.07 03:15:00	1578.694915	128	59	60	1	1578.000000	1580.000000	0.250146	NaN	NaN	1578.694915	8388608
2021.12.07 03:16:00	1579.883333	128	60	60	1	1579.000000	1581.000000	0.308192	NaN	NaN	1579.883333	8388608
2021.12.07 03:17:00	1580.442623	128	61	60	1	1580.000000	1581.000000	0.250820	NaN	NaN	1580.442623	8388617
2021.12.07 03:18:00	1581.500000	128	60	60	1	1581.000000	1582.000000	0.254237	NaN	NaN	1581.500000	8388617
2021.12.07 03:19:00	1582.525424	128	59	60	1	1581.000000	1584.000000	0.357101	NaN	NaN	1582.525424	8388608
2021.12.07 03:20:00	1583.066667	128	60	61	1	1582.000000	1584.000000	0.198870	NaN	NaN	1583.066667	8388608
2021.12.07 03:21:00	1584.065574	128	61	61	1	1583.000000	1585.000000	0.128962	NaN	NaN	1584.065574	8388608
2021.12.07 03:22:00	1584.900000	128	60	60	1	1584.000000	1586.000000	0.430508	NaN	NaN	1584.900000	8388608
2021.12.07 03:23:00	1585.866667	128	60	60	1	1585.000000	1587.000000	0.151412	NaN	NaN	1585.866667	8388617
2021.12.07 03:24:00	1587.000000	128	60	60	1	1586.000000	1588.000000	0.474576	NaN	NaN	1587.000000	8388617
2021.12.07 03:25:00	1587.593220	128	59	59	1	1587.000000	1588.000000	0.245470	NaN	NaN	1587.593220	8388608
2021.12.07 03:26:00	1588.050000	128	60	61	1	1587.000000	1589.000000	0.116102	NaN	NaN	1588.050000	8388617
2021.12.07 03:27:00	1589.300000	128	60	60	1	1589.000000	1590.000000	0.213559	NaN	NaN	1589.300000	8388608
2021.12.07 03:28:00	1589.933333	128	60	59	1	1589.000000	1590.000000	0.063277	NaN	NaN	1589.933333	8388608
2021.12.07 03:29:00	1590.721311	128	61	61	1	1590.000000	1592.000000	0.237705	NaN	NaN	1590.721311	8388608
2021.12.07 03:30:00	1591.576271	128	59	58	1	1591.000000	1592.000000	0.248393	NaN	NaN	1591.576271	8388608
2021.12.07 03:31:00	1591.672131	128	61	61	1	1591.000000	1593.000000	0.390710	NaN	NaN	1591.672131	8388608
2021.12.07 03:32:00	1593.762712	128	59	59	1	1593.000000	1594.000000	0.184103	NaN	NaN	1593.762712	8388608
2021.12.07 03:33:00	1594.016667	128	60	60	1	1593.000000	1595.000000	0.559040	NaN	NaN	1594.016667	8388617
2021.12.07 03:34:00	1594.459016	128	61	61	1	1594.000000	1595.000000	0.252459	NaN	NaN	1594.459016	8388608
2021.12.07 03:35:00	1595.355932	128	59	59	1	1594.000000	1597.000000	0.371128	NaN	NaN	1595.355932	8388608
2021.12.07 03:36:00	1595.933333	128	60	60	1	1595.000000	1597.000000	0.605650	NaN	NaN	1595.933333	8388617
2021.12.07 03:37:00	1596.883333	128	60	60	1	1596.000000	1598.000000	0.342090	NaN	NaN	1596.883333	8388608
2021.12.07 03:38:00	1598.116667	128	60	60	1	1597.000000	1599.000000	0.443785	NaN	NaN	1598.116667	8388617
2021.12.07 03:39:00	1598.803279	128	61	62	1	1598.000000	1600.000000	0.293989	NaN	NaN	1598.803279	8388608
2021.12.07 03:40:00	1599.300000	128	60	59	1	1599.000000	1600.000000	0.213559	NaN	NaN	1599.300000	8388608
2021.12.07 03:41:00	1600.016667	128	60	60	1	1599.000000	1601.000000	0.084463	NaN	NaN	1600.016667	8388608
2021.12.07 03:42:00	1600.733333	128	60	60	1	1600.000000	1601.000000	0.198870	NaN	NaN	1600.733333	8388617
2021.12.07 03:43:00	1601.440678	128	59	59	1	1600.000000	1603.000000	0.526593	NaN	NaN	1601.440678	8388617
2021.12.07 03:44:00	1601.850000	128	60	61	1	1601.000000	1603.000000	0.163559	NaN	NaN	1601.850000	8388608
2021.12.07 03:45:00	1602.716667	128	60	60	1	1602.000000	1604.000000	0.274294	NaN	NaN	1602.716667	8388608
2021.12.07 03:46:00	1602.901639	128	61	60	1	1602.000000	1604.000000	0.290164	NaN	NaN	1602.901639	8388608
2021.12.07 03:47:00	1603.898305	128	59	58	1	1602.000000	1605.000000	0.403273	NaN	NaN	1603.898305	8388608
2021.12.07 03:48:00	1604.700000	128	60	60	1	1604.000000	1606.000000	0.349153	NaN	NaN	1604.700000	8388617
2021.12.07 03:49:00	1606.200000	128	60	60	1	1605.000000	1607.000000	0.332203	NaN	NaN	1606.200000	8388617
2021.12.07 03:50:00	1606.266667	128	60	61	1	1606.000000	1607.000000	0.198870	NaN	NaN	1606.266667	8388608
2021.12.07 03:51:00	1606.933333	128	60	60	1	1606.000000	1608.000000	0.775141	NaN	NaN	1606.933333	8388608
2021.12.07 03:52:00	1607.622951	128	61	60	1	1606.000000	1609.000000	0.438798	NaN	NaN	1607.622951	8388608
2021.12.07 03:53:00	1608.450000	128	60	59	1	1608.000000	1609.000000	0.251695	NaN	NaN	1608.450000	8388608
2021.12.07 03:54:00	1608.915254	128	59	59	1	1608.000000	1611.000000	0.699591	NaN	NaN	1608.915254	8388608
2021.12.07 03:55:00	1610.050000	128	60	60	1	1609.000000	1611.000000	0.285593	NaN	NaN	1610.050000	8388608
2021.12.07 03:56:00	1610.116667	128	60	61	1	1609.000000	1611.000000	0.206497	NaN	NaN	1610.116667	8388617
2021.12.07 03:57:00	1610.766667	128	60	61	1	1610.000000	1611.000000	0.181921	NaN	NaN	1610.766667	8388608
2021.12.07 03:58:00	1611.688525	128	61	61	1	1610.000000	1612.000000	0.318033	NaN	NaN	1611.688525	8388617
2021.12.07 03:59:00	1612.033898	128	59	58	1	1611.000000	1613.000000	0.309176	NaN	NaN	1612.033898	8388608
2021.12.07 04:00:00	1613.032787	128	61	61	1	1612.000000	1614.000000	0.298907	NaN	NaN	1613.032787	8388608
2021.12.07 04:01:00	454.805556	128	36	60	1	9.000000	1613.000000	530669.589683	NaN	NaN	454.805556	8388617
2021.12.07 04:02:00	9.000000	128	60	60	1	9.000000	9.000000	0.000000	NaN	NaN	9.000000	8388608
2021.12.07 04:03:00	596.941176	128	51	60	1	9.000000	870.000000	118002.376471	NaN	NaN	596.941176	8388617
2021.12.07 04:04:00	892.066667	16512	60	60	1	871.000000	910.000000	134.571751	NaN	NaN	892.066667	8388609
2021.12.07 04:05:00	925.183333	16512	60	59	1	911.000000	938.000000	66.864124	NaN	NaN	925.183333	8388609
2021.12.07 04:06:00	949.721311	16512	61	61	1	938.000000	960.000000	38.004372	NaN	NaN	949.721311	8388609
2021.12.07 04:07:00	969.406780	16512	59	60	1	960.000000	977.000000	24.452367	NaN	NaN	969.406780	8388609
2021.12.07 04:08:00	984.916667	16512	60	60	1	977.000000	992.000000	20.077684	NaN	NaN	984.916667	8388609
2021.12.07 04:09:00	999.416667	16512	60	59	1	993.000000	1006.000000	16.992938	NaN	NaN	999.416667	8388609
2021.12.07 04:10:00	1011.950820	16512	61	61	1	1006.000000	1018.000000	12.547541	NaN	NaN	1011.950820	8388617
2021.12.07 04:11:00	1023.466667	16512	60	60	1	1018.000000	1029.000000	10.897175	NaN	NaN	1023.466667	8388609
2021.12.07 04:12:00	1034.440678	16512	59	60	1	1029.000000	1039.000000	7.492110	NaN	NaN	1034.440678	8388609
2021.12.07 04:13:00	1044.475410	16512	61	61	1	1039.000000	1049.000000	7.653552	NaN	NaN	1044.475410	8388617
2021.12.07 04:14:00	1053.733333	16512	60	60	1	1049.000000	1058.000000	8.232768	NaN	NaN	1053.733333	8388609
2021.12.07 04:15:00	1062.745763	16512	59	59	1	1058.000000	1067.000000	6.434249	NaN	NaN	1062.745763	8388609
2021.12.07 04:16:00	1071.533333	16512	60	60	1	1067.000000	1076.000000	7.337853	NaN	NaN	1071.533333	8388609
2021.12.07 04:17:00	1249.688525	16512	61	61	1	1076.000000	2560.000000	226279.018033	NaN	NaN	1249.688525	8388617
2021.12.07 04:18:00	1088.483333	16512	60	60	1	1085.000000	1092.000000	4.864124	NaN	NaN	1088.483333	8388609
2021.12.07 04:19:00	1095.633333	128	60	60	1	1092.000000	1100.000000	6.609040	NaN	NaN	1095.633333	8388608
2021.12.07 04:20:00	1103.716667	128	60	61	1	1100.000000	1108.000000	5.155650	NaN	NaN	1103.716667	8388617
2021.12.07 04:21:00	1110.813559	128	59	58	1	1107.000000	1115.000000	3.637054	NaN	NaN	1110.813559	8388608
2021.12.07 04:22:00	1118.377049	128	61	61	1	1115.000000	1122.000000	6.072131	NaN	NaN	1118.377049	8388608
2021.12.07 04:23:00	1124.728814	128	59	59	1	1122.000000	1128.000000	4.718293	NaN	NaN	1124.728814	8388617
2021.12.07 04:24:00	1131.721311	128	61	61	1	1128.000000	1135.000000	4.137705	NaN	NaN	1131.721311	8388608
2021.12.07 04:25:00	1138.283333	128	60	60	1	1135.000000	1142.000000	4.816667	NaN	NaN	1138.283333	8388617
2021.12.07 04:26:00	1145.233333	128	60	60	1	1141.000000	1148.000000	4.317514	NaN	NaN	1145.233333	8388608
2021.12.07 04:27:00	1151.383333	128	60	61	1	1148.000000	1155.000000	3.020056	NaN	NaN	1151.383333	8388617
2021.12.07 04:28:00	1158.150000	128	60	59	1	1155.000000	1161.000000	2.434746	NaN	NaN	1158.150000	8388608
2021.12.07 04:29:00	1164.283333	128	60	59	1	1161.000000	1167.000000	3.325141	NaN	NaN	1164.283333	8388617
2021.12.07 04:30:00	1169.866667	128	60	60	1	1167.000000	1173.000000	2.829379	NaN	NaN	1169.866667	8388617
2021.12.07 04:31:00	1176.050000	128	60	60	1	1173.000000	1179.000000	3.166949	NaN	NaN	1176.050000	8388608
2021.12.07 04:32:00	1181.525424	128	59	59	1	1179.000000	1184.000000	2.081239	NaN	NaN	1181.525424	8388617
2021.12.07 04:33:00	1187.566667	128	60	59	1	1184.000000	1190.000000	3.131073	NaN	NaN	1187.566667	8388617
2021.12.07 04:34:00	1192.901639	128	61	61	1	1190.000000	1196.000000	2.623497	NaN	NaN	1192.901639	8388608
2021.12.07 04:35:00	1198.033333	128	60	59	1	1196.000000	1200.000000	2.270056	NaN	NaN	1198.033333	8388608
2021.12.07 04:36:00	1202.866667	128	60	60	1	1200.000000	1206.000000	2.490395	NaN	NaN	1202.866667	8388608
2021.12.07 04:37:00	1207.933333	128	60	61	1	1206.000000	1210.000000	1.249718	NaN	NaN	1207.933333	8388617
2021.12.07 04:38:00	1212.966102	128	59	58	1	1210.000000	1216.000000	2.791935	NaN	NaN	1212.966102	8388617
2021.12.07 04:39:00	1217.766667	128	60	60	1	1215.000000	1220.000000	1.639548	NaN	NaN	1217.766667	8388617
2021.12.07 04:40:00	1222.245902	128	61	61	1	1220.000000	1224.000000	2.221858	NaN	NaN	1222.245902	8388608
2021.12.07 04:41:00	1227.033898	128	59	59	1	1225.000000	1229.000000	1.136762	NaN	NaN	1227.033898	8388617
2021.12.07 04:42:00	1231.688525	128	61	60	1	1229.000000	1233.000000	1.584699	NaN	NaN	1231.688525	8388608
2021.12.07 04:43:00	1235.816667	128	60	59	1	1233.000000	1238.000000	2.220056	NaN	NaN	1235.816667	8388608
2021.12.07 04:44:00	1240.169492	128	59	59	1	1238.000000	1242.000000	1.315605	NaN	NaN	1240.169492	8388617
2021.12.07 04:45:00	1244.459016	128	61	61	1	1242.000000	1247.000000	1.985792	NaN	NaN	1244.459016	8388608
2021.12.07 04:46:00	1248.491525	128	59	59	1	1246.000000	1251.000000	1.599065	NaN	NaN	1248.491525	8388608
2021.12.07 04:47:00	1253.216667	128	60	60	1	1251.000000	1255.000000	1.359040	NaN	NaN	1253.216667	8388608
2021.12.07 04:48:00	1257.183333	128	60	60	1	1255.000000	1260.000000	2.864124	NaN	NaN	1257.183333	8388608
2021.12.07 04:49:00	1261.316667	128	60	60	1	1260.000000	1264.000000	1.203107	NaN	NaN	1261.316667	8388617
2021.12.07 04:50:00	1265.583333	128	60	60	1	1263.000000	1267.000000	1.196328	NaN	NaN	1265.583333	8388608
2021.12.07 04:51:00	1268.934426	128	61	60	1	1267.000000	1271.000000	1.995628	NaN	NaN	1268.934426	8388608
2021.12.07 04:52:00	1273.133333	128	60	59	1	1272.000000	1274.000000	0.558192	NaN	NaN	1273.133333	8388608
2021.12.07 04:53:00	1276.400000	128	60	60	1	1274.000000	1278.000000	1.193220	NaN	NaN	1276.400000	8388608
2021.12.07 04:54:00	1280.440678	128	59	59	1	1278.000000	1283.000000	1.492110	NaN	NaN	1280.440678	8388617
2021.12.07 04:55:00	1283.916667	128	60	61	1	1282.000000	1286.000000	0.857345	NaN	NaN	1283.916667	8388608
2021.12.07 04:56:00	1287.850000	128	60	59	1	1286.000000	1290.000000	1.078814	NaN	NaN	1287.850000	8388608
2021.12.07 04:57:00	1290.916667	128	60	59	1	1289.000000	1293.000000	2.721751	NaN	NaN	1290.916667	8388608
2021.12.07 04:58:00	1294.700000	128	60	60	1	1293.000000	1297.000000	1.298305	NaN	NaN	1294.700000	8388608
2021.12.07 04:59:00	1298.100000	128	60	60	1	1296.000000	1300.000000	1.684746	NaN	NaN	1298.100000	8388608
2021.12.07 05:00:00	1301.550000	128	60	60	1	1300.000000	1303.000000	0.692373	NaN	NaN	1301.550000	8388608
2021.12.07 05:01:00	1304.400000	128	60	61	1	1303.000000	1306.000000	0.549153	NaN	NaN	1304.400000	8388608
2021.12.07 05:02:00	1308.050000	128	60	59	1	1307.000000	1310.000000	1.234746	NaN	NaN	1308.050000	8388617
2021.12.07 05:03:00	1311.295082	128	61	61	1	1309.000000	1314.000000	1.711475	NaN	NaN	1311.295082	8388608
2021.12.07 05:04:00	1314.350000	128	60	60	1	1313.000000	1316.000000	0.502542	NaN	NaN	1314.350000	8388617
2021.12.07 05:05:00	1317.627119	128	59	59	1	1316.000000	1319.000000	1.099942	NaN	NaN	1317.627119	8388617
2021.12.07 05:06:00	1320.550000	128	60	61	1	1319.000000	1322.000000	0.522881	NaN	NaN	1320.550000	8388617
2021.12.07 05:07:00	1323.266667	128	60	59	1	1322.000000	1325.000000	1.114124	NaN	NaN	1323.266667	8388608
2021.12.07 05:08:00	1326.250000	128	60	60	1	1325.000000	1328.000000	0.970339	NaN	NaN	1326.250000	8388608
2021.12.07 05:09:00	1329.819672	128	61	61	1	1328.000000	1332.000000	1.483607	NaN	NaN	1329.819672	8388608
2021.12.07 05:10:00	1332.633333	128	60	60	1	1332.000000	1334.000000	0.303955	NaN	NaN	1332.633333	8388608
2021.12.07 05:11:00	1334.983051	128	59	59	1	1333.000000	1337.000000	1.223846	NaN	NaN	1334.983051	8388608
2021.12.07 05:12:00	1338.466667	128	60	60	1	1337.000000	1340.000000	1.100565	NaN	NaN	1338.466667	8388608
2021.12.07 05:13:00	1341.196721	128	61	61	1	1340.000000	1342.000000	0.427322	NaN	NaN	1341.196721	8388617
2021.12.07 05:14:00	1344.169492	128	59	59	1	1342.000000	1345.000000	0.763881	NaN	NaN	1344.169492	8388608
2021.12.07 05:15:00	1346.850000	128	60	59	1	1345.000000	1349.000000	1.078814	NaN	NaN	1346.850000	8388617
2021.12.07 05:16:00	1348.700000	128	60	60	1	1347.000000	1351.000000	0.484746	NaN	NaN	1348.700000	8388608
2021.12.07 05:17:00	1352.133333	128	60	60	1	1350.000000	1354.000000	1.066667	NaN	NaN	1352.133333	8388608
2021.12.07 05:18:00	1354.666667	128	60	60	1	1353.000000	1356.000000	1.242938	NaN	NaN	1354.666667	8388608
2021.12.07 05:19:00	1357.393443	128	61	61	1	1356.000000	1359.000000	1.142623	NaN	NaN	1357.393443	8388608
2021.12.07 05:20:00	1359.813559	128	59	59	1	1359.000000	1361.000000	0.774985	NaN	NaN	1359.813559	8388608
2021.12.07 05:21:00	1361.803279	128	61	60	1	1360.000000	1363.000000	1.060656	NaN	NaN	1361.803279	8388617
2021.12.07 05:22:00	1364.677966	128	59	58	1	1363.000000	1366.000000	1.084161	NaN	NaN	1364.677966	8388617
2021.12.07 05:23:00	1367.508197	128	61	61	1	1366.000000	1369.000000	0.987432	NaN	NaN	1367.508197	8388608
2021.12.07 05:24:00	1369.900000	128	60	60	1	1369.000000	1371.000000	0.396610	NaN	NaN	1369.900000	8388608
2021.12.07 05:25:00	1372.355932	128	59	59	1	1371.000000	1374.000000	1.060783	NaN	NaN	1372.355932	8388608
2021.12.07 05:26:00	1374.700000	128	60	60	1	1373.000000	1375.000000	0.247458	NaN	NaN	1374.700000	8388608
2021.12.07 05:27:00	1376.800000	128	60	60	1	1376.000000	1378.000000	0.264407	NaN	NaN	1376.800000	8388617
2021.12.07 05:28:00	1379.716667	128	60	60	1	1378.000000	1381.000000	0.850565	NaN	NaN	1379.716667	8388617
2021.12.07 05:29:00	1381.816667	128	60	60	1	1381.000000	1383.000000	0.762429	NaN	NaN	1381.816667	8388617
2021.12.07 05:30:00	1384.032787	128	61	60	1	1383.000000	1385.000000	0.565574	NaN	NaN	1384.032787	8388608
2021.12.07 05:31:00	1385.508475	128	59	59	1	1385.000000	1387.000000	0.323203	NaN	NaN	1385.508475	8388608
2021.12.07 05:32:00	1388.200000	128	60	61	1	1387.000000	1390.000000	0.806780	NaN	NaN	1388.200000	8388617
2021.12.07 05:33:00	1391.213115	128	61	61	1	1390.000000	1392.000000	0.670492	NaN	NaN	1391.213115	8388608
2021.12.07 05:34:00	1393.186441	128	59	59	1	1392.000000	1394.000000	0.533606	NaN	NaN	1393.186441	8388608
2021.12.07 05:35:00	1394.716667	128	60	60	1	1394.000000	1396.000000	0.816667	NaN	NaN	1394.716667	8388608
2021.12.07 05:36:00	1397.278689	128	61	61	1	1396.000000	1398.000000	0.304372	NaN	NaN	1397.278689	8388608
2021.12.07 05:37:00	1399.745763	128	59	59	1	1398.000000	1401.000000	0.744594	NaN	NaN	1399.745763	8388617
2021.12.07 05:38:00	1401.350000	128	60	60	1	1400.000000	1403.000000	0.400847	NaN	NaN	1401.350000	8388608
2021.12.07 05:39:00	1403.065574	128	61	61	1	1401.000000	1405.000000	0.662295	NaN	NaN	1403.065574	8388617
2021.12.07 05:40:00	1405.491525	128	59	60	1	1404.000000	1407.000000	0.599065	NaN	NaN	1405.491525	8388617
2021.12.07 05:41:00	1407.416667	128	60	61	1	1407.000000	1409.000000	0.416667	NaN	NaN	1407.416667	8388608
2021.12.07 05:42:00	1409.049180	128	61	60	1	1408.000000	1411.000000	0.614208	NaN	NaN	1409.049180	8388608
2021.12.07 05:43:00	1411.016949	128	59	58	1	1410.000000	1412.000000	0.534191	NaN	NaN	1411.016949	8388608
2021.12.07 05:44:00	1412.916667	128	60	60	1	1412.000000	1414.000000	0.721751	NaN	NaN	1412.916667	8388608
2021.12.07 05:45:00	1414.916667	128	60	60	1	1414.000000	1416.000000	0.518362	NaN	NaN	1414.916667	8388608
2021.12.07 05:46:00	1417.032787	128	61	61	1	1416.000000	1418.000000	0.432240	NaN	NaN	1417.032787	8388617
2021.12.07 05:47:00	1418.830508	128	59	59	1	1418.000000	1420.000000	0.729398	NaN	NaN	1418.830508	8388608
2021.12.07 05:48:00	1420.700000	128	60	60	1	1419.000000	1422.000000	1.196610	NaN	NaN	1420.700000	8388608
2021.12.07 05:49:00	1422.866667	128	60	60	1	1422.000000	1424.000000	0.524294	NaN	NaN	1422.866667	8388617
2021.12.07 05:50:00	1424.000000	128	61	60	1	1423.000000	1425.000000	0.433333	NaN	NaN	1424.000000	8388608
2021.12.07 05:51:00	1426.237288	128	59	58	1	1425.000000	1427.000000	0.425482	NaN	NaN	1426.237288	8388608
2021.12.07 05:52:00	1427.816667	128	60	60	1	1426.000000	1429.000000	0.525141	NaN	NaN	1427.816667	8388608
2021.12.07 05:53:00	1429.459016	128	61	61	1	1429.000000	1431.000000	0.285792	NaN	NaN	1429.459016	8388608
2021.12.07 05:54:00	1432.305085	128	59	59	1	1430.000000	1448.000000	14.974284	NaN	NaN	1432.305085	276824064
2021.12.07 05:55:00	1469.081967	4096	61	60	1	1449.000000	1482.000000	113.309836	NaN	NaN	1469.081967	268435456
2021.12.07 05:56:00	1389.915254	0	59	59	1	1324.000000	1448.000000	1479.734074	NaN	NaN	1389.915254	9
2021.12.07 05:57:00	1251.983607	0	61	61	1	1187.000000	1320.000000	1554.216393	NaN	NaN	1251.983607	0
2021.12.07 05:58:00	1129.383333	0	60	60	1	1077.000000	1184.000000	991.528531	NaN	NaN	1129.383333	0
2021.12.07 05:59:00	1029.000000	0	60	60	1	986.000000	1076.000000	719.627119	NaN	NaN	1029.000000	0
2021.12.07 06:00:00	946.100000	0	60	60	1	911.000000	985.000000	481.684746	NaN	NaN	946.100000	9
2021.12.07 06:01:00	877.610169	0	59	59	1	847.000000	909.000000	338.069550	NaN	NaN	877.610169	0
2021.12.07 06:02:00	818.934426	0	61	61	1	792.000000	846.000000	257.295628	NaN	NaN	818.934426	0
2021.12.07 06:03:00	770.067797	0	59	59	1	748.000000	791.000000	175.098773	NaN	NaN	770.067797	0
2021.12.07 06:04:00	728.916667	0	60	59	1	712.000000	747.000000	109.670904	NaN	NaN	728.916667	9
2021.12.07 06:05:00	694.600000	0	60	60	1	679.000000	710.000000	86.650847	NaN	NaN	694.600000	0
2021.12.07 06:06:00	665.500000	0	60	60	1	653.000000	679.000000	55.881356	NaN	NaN	665.500000	0
2021.12.07 06:07:00	641.133333	0	60	60	1	630.000000	653.000000	46.083616	NaN	NaN	641.133333	9
2021.12.07 06:08:00	620.672131	0	61	61	1	612.000000	630.000000	28.924044	NaN	NaN	620.672131	0
2021.12.07 06:09:00	603.533333	0	60	60	1	596.000000	611.000000	20.185311	NaN	NaN	603.533333	9
2021.12.07 06:10:00	590.000000	0	59	59	1	584.000000	596.000000	13.172414	NaN	NaN	590.000000	9
2021.12.07 06:11:00	578.616667	0	60	60	1	573.000000	584.000000	10.274294	NaN	NaN	578.616667	0
2021.12.07 06:12:00	568.916667	0	60	60	1	564.000000	573.000000	6.586158	NaN	NaN	568.916667	9
2021.12.07 06:13:00	560.573770	0	61	61	1	557.000000	564.000000	4.581967	NaN	NaN	560.573770	0
2021.12.07 06:14:00	553.416667	0	60	59	1	550.000000	557.000000	4.518362	NaN	NaN	553.416667	0
2021.12.07 06:15:00	547.305085	0	59	59	1	545.000000	550.000000	2.491525	NaN	NaN	547.305085	9
2021.12.07 06:16:00	543.383333	0	60	60	1	541.000000	545.000000	1.901412	NaN	NaN	543.383333	0
2021.12.07 06:17:00	539.833333	0	60	60	1	538.000000	541.000000	0.853107	NaN	NaN	539.833333	0
2021.12.07 06:18:00	537.200000	0	60	60	1	536.000000	538.000000	0.535593	NaN	NaN	537.200000	0
2021.12.07 06:19:00	535.550000	0	60	59	1	535.000000	537.000000	0.285593	NaN	NaN	535.550000	0
2021.12.07 06:20:00	533.573770	0	61	61	1	532.000000	535.000000	0.481967	NaN	NaN	533.573770	9
2021.12.07 06:21:00	531.457627	0	59	59	1	531.000000	533.000000	0.321449	NaN	NaN	531.457627	9
2021.12.07 06:22:00	529.770492	0	61	61	1	529.000000	531.000000	0.546448	NaN	NaN	529.770492	0
2021.12.07 06:23:00	528.186441	0	59	59	1	528.000000	529.000000	0.154296	NaN	NaN	528.186441	0
2021.12.07 06:24:00	526.786885	0	61	61	1	526.000000	528.000000	0.537158	NaN	NaN	526.786885	0
2021.12.07 06:25:00	525.500000	0	60	60	1	525.000000	526.000000	0.254237	NaN	NaN	525.500000	9
2021.12.07 06:26:00	524.100000	0	60	60	1	523.000000	525.000000	0.159322	NaN	NaN	524.100000	0
2021.12.07 06:27:00	522.966667	0	60	60	1	522.000000	523.000000	0.032768	NaN	NaN	522.966667	0
2021.12.07 06:28:00	522.186441	0	59	59	1	521.000000	523.000000	0.361192	NaN	NaN	522.186441	0
2021.12.07 06:29:00	520.885246	0	61	60	1	520.000000	521.000000	0.103279	NaN	NaN	520.885246	0
2021.12.07 06:30:00	520.000000	0	60	59	1	519.000000	521.000000	0.338983	NaN	NaN	520.000000	9
2021.12.07 06:31:00	518.966667	0	60	60	1	518.000000	519.000000	0.032768	NaN	NaN	518.966667	0
2021.12.07 06:32:00	518.084746	0	59	59	1	518.000000	519.000000	0.078901	NaN	NaN	518.084746	0
2021.12.07 06:33:00	517.250000	0	60	60	1	517.000000	518.000000	0.190678	NaN	NaN	517.250000	0
2021.12.07 06:34:00	515.916667	0	60	60	1	515.000000	517.000000	0.382768	NaN	NaN	515.916667	9
2021.12.07 06:35:00	514.704918	0	61	61	1	514.000000	515.000000	0.211475	NaN	NaN	514.704918	0
2021.12.07 06:36:00	513.366667	0	60	61	1	513.000000	514.000000	0.236158	NaN	NaN	513.366667	9
2021.12.07 06:37:00	512.813559	0	59	58	1	512.000000	513.000000	0.154296	NaN	NaN	512.813559	9
2021.12.07 06:38:00	511.360656	0	61	61	1	510.000000	512.000000	0.434426	NaN	NaN	511.360656	0
2021.12.07 06:39:00	509.716667	0	60	60	1	509.000000	510.000000	0.206497	NaN	NaN	509.716667	9
2021.12.07 06:40:00	509.338983	0	59	59	1	509.000000	510.000000	0.227937	NaN	NaN	509.338983	0
2021.12.07 06:41:00	508.566667	0	60	60	1	508.000000	509.000000	0.249718	NaN	NaN	508.566667	9
2021.12.07 06:42:00	506.901639	0	61	61	1	506.000000	508.000000	0.290164	NaN	NaN	506.901639	9
2021.12.07 06:43:00	505.305085	0	59	59	1	504.000000	507.000000	0.594974	NaN	NaN	505.305085	0
2021.12.07 06:44:00	503.500000	0	60	59	1	502.000000	504.000000	0.322034	NaN	NaN	503.500000	9
2021.12.07 06:45:00	502.459016	0	61	61	1	502.000000	503.000000	0.252459	NaN	NaN	502.459016	9
2021.12.07 06:46:00	501.966667	0	60	60	1	501.000000	502.000000	0.032768	NaN	NaN	501.966667	0
2021.12.07 06:47:00	501.000000	0	59	59	1	500.000000	502.000000	0.034483	NaN	NaN	501.000000	0
2021.12.07 06:48:00	499.737705	0	61	61	1	499.000000	501.000000	0.630055	NaN	NaN	499.737705	9
