$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.14 08:00:10
$Filename; CO2FT_A ZeroCycle 20211214 080010.txt 
$Type; HydroC CO2FT ()
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$DATASETS
$Timestamp	Quality	Info	Longitude	Latitude	P_NDIR	P_In	State_Zero	State_Flush	Signal_Raw	Signal_Ref	T_Sensor	Signal_Proc	Conc_Estimate	PCO2_Corr	XCO2_Corr	T_Control	T_Gas	H_Gas	PCO2_Corr_Zero	PCO2_Corr_Flush	PCO2_Comp
2021.12.14 08:04:19	16384	1	NaN	NaN	1021.180000	1010.730000	0.000000	1.000000	20810.000000	15137.000000	47.000000	325.636000	333.000000	66666.000000	313.720000	49.995000	33.730000	21.534000	66666.000000	312.940000	66666.000000
2021.12.14 08:04:20	16384	1	NaN	NaN	1021.280000	1010.710000	0.000000	1.000000	20810.000000	15139.000000	47.000000	326.405000	334.000000	66666.000000	314.460000	49.994000	33.730000	21.534000	66666.000000	313.670000	66666.000000
2021.12.14 08:04:21	16384	1	NaN	NaN	1021.220000	1010.620000	0.000000	1.000000	20811.000000	15141.000000	47.000000	326.894000	335.000000	66666.000000	314.970000	49.993000	33.730000	21.534000	66666.000000	314.150000	66666.000000
2021.12.14 08:04:22	16384	1	NaN	NaN	1021.310000	1010.760000	0.000000	1.000000	20810.000000	15141.000000	47.000000	327.174000	335.000000	66666.000000	315.220000	50.002000	33.730000	21.534000	66666.000000	314.450000	66666.000000
2021.12.14 08:04:23	16384	1	NaN	NaN	1021.290000	1010.710000	0.000000	1.000000	20807.000000	15138.000000	47.000000	326.860000	335.000000	66666.000000	314.910000	50.000000	33.730000	21.534000	66666.000000	314.130000	66666.000000
2021.12.14 08:04:24	16384	1	NaN	NaN	1021.240000	1010.650000	0.000000	1.000000	20801.000000	15138.000000	47.000000	328.538000	336.000000	66666.000000	316.620000	50.003000	33.730000	21.569000	66666.000000	315.810000	66666.000000
2021.12.14 08:04:25	16384	1	NaN	NaN	1021.170000	1010.800000	0.000000	1.000000	20801.000000	15139.000000	47.000000	328.923000	337.000000	66666.000000	317.020000	49.994000	33.719000	21.498000	66666.000000	316.250000	66666.000000
2021.12.14 08:04:26	16384	1	NaN	NaN	1021.280000	1010.730000	0.000000	1.000000	20802.000000	15141.000000	47.000000	329.411000	337.000000	66666.000000	317.480000	50.011000	33.730000	21.534000	66666.000000	316.690000	66666.000000
2021.12.14 08:04:27	16384	1	NaN	NaN	1021.170000	1010.670000	0.000000	1.000000	20798.000000	15139.000000	47.000000	329.762000	337.000000	66666.000000	317.880000	50.002000	33.739000	21.534000	66666.000000	317.070000	66666.000000
2021.12.14 08:04:28	16384	1	NaN	NaN	1021.130000	1010.780000	0.000000	1.000000	20795.000000	15137.000000	47.000000	329.832000	338.000000	66666.000000	317.950000	49.988000	33.719000	21.533000	66666.000000	317.170000	66666.000000
2021.12.14 08:04:29	16384	1	NaN	NaN	1021.240000	1010.590000	0.000000	1.000000	20793.000000	15138.000000	47.000000	330.776000	339.000000	66666.000000	318.860000	49.997000	33.719000	21.533000	66666.000000	318.020000	66666.000000
2021.12.14 08:04:30	16384	1	NaN	NaN	1021.240000	1010.660000	0.000000	1.000000	20794.000000	15140.000000	47.000000	331.265000	339.000000	66666.000000	319.360000	50.005000	33.719000	21.568000	66666.000000	318.540000	66666.000000
2021.12.14 08:04:31	16384	1	NaN	NaN	1021.250000	1010.780000	0.000000	1.000000	20792.000000	15140.000000	47.000000	331.824000	339.000000	66666.000000	319.920000	49.996000	33.719000	21.533000	66666.000000	319.140000	66666.000000
2021.12.14 08:04:32	16384	1	NaN	NaN	1021.220000	1010.630000	0.000000	1.000000	20792.000000	15140.000000	47.000000	331.824000	339.000000	66666.000000	319.950000	50.009000	33.739000	21.534000	66666.000000	319.120000	66666.000000
2021.12.14 08:04:33	16384	1	NaN	NaN	1021.140000	1010.800000	0.000000	1.000000	20788.000000	15140.000000	47.000000	332.942000	341.000000	66666.000000	321.110000	50.003000	33.739000	21.534000	66666.000000	320.330000	66666.000000
2021.12.14 08:04:34	16384	1	NaN	NaN	1021.320000	1010.740000	0.000000	1.000000	20788.000000	15138.000000	47.000000	332.174000	341.000000	66666.000000	320.260000	49.994000	33.730000	21.534000	66666.000000	319.470000	66666.000000
2021.12.14 08:04:35	16384	1	NaN	NaN	1021.180000	1010.660000	0.000000	1.000000	20786.000000	15141.000000	47.000000	333.886000	341.000000	66666.000000	322.040000	49.993000	33.730000	21.534000	66666.000000	321.220000	66666.000000
2021.12.14 08:04:36	16384	1	NaN	NaN	1021.110000	1010.810000	0.000000	1.000000	20783.000000	15140.000000	47.000000	334.341000	342.000000	66666.000000	322.550000	49.992000	33.749000	21.535000	66666.000000	321.770000	66666.000000
2021.12.14 08:04:37	16384	1	NaN	NaN	1021.320000	1010.600000	0.000000	1.000000	20780.000000	15139.000000	47.000000	334.797000	342.000000	66666.000000	322.930000	50.005000	33.739000	21.534000	66666.000000	322.080000	66666.000000
2021.12.14 08:04:38	16384	1	NaN	NaN	1021.260000	1010.710000	0.000000	1.000000	20780.000000	15138.000000	47.000000	334.412000	343.000000	66666.000000	322.540000	50.008000	33.719000	21.533000	66666.000000	321.730000	66666.000000
2021.12.14 08:04:39	16384	1	NaN	NaN	1021.130000	1010.810000	0.000000	1.000000	20781.000000	15141.000000	47.000000	335.284000	343.000000	66666.000000	323.500000	50.003000	33.749000	21.535000	66666.000000	322.720000	66666.000000
2021.12.14 08:04:40	16384	1	NaN	NaN	1021.240000	1010.600000	0.000000	1.000000	20779.000000	15141.000000	47.000000	335.844000	344.000000	66666.000000	324.030000	49.998000	33.749000	21.535000	66666.000000	323.180000	66666.000000
2021.12.14 08:04:41	16384	1	NaN	NaN	1021.250000	1010.770000	0.000000	1.000000	20776.000000	15141.000000	47.000000	336.683000	345.000000	66666.000000	324.850000	50.006000	33.719000	21.533000	66666.000000	324.050000	66666.000000
2021.12.14 08:04:42	16384	1	NaN	NaN	1021.150000	1010.780000	0.000000	1.000000	20772.000000	15139.000000	47.000000	337.034000	345.000000	66666.000000	325.250000	50.002000	33.730000	21.534000	66666.000000	324.460000	66666.000000
2021.12.14 08:04:43	16384	1	NaN	NaN	1021.330000	1010.600000	0.000000	1.000000	20772.000000	15137.000000	47.000000	336.266000	345.000000	66666.000000	324.420000	50.007000	33.739000	21.534000	66666.000000	323.570000	66666.000000
2021.12.14 08:04:44	16384	1	NaN	NaN	1021.250000	1010.770000	0.000000	1.000000	20773.000000	15139.000000	47.000000	336.754000	346.000000	66666.000000	324.950000	49.992000	33.749000	21.535000	66666.000000	324.160000	66666.000000
2021.12.14 08:04:45	16384	1	NaN	NaN	1021.100000	1010.710000	0.000000	1.000000	20772.000000	15141.000000	47.000000	337.801000	346.000000	66666.000000	326.060000	50.002000	33.739000	21.534000	66666.000000	325.240000	66666.000000
2021.12.14 08:04:46	16384	1	NaN	NaN	1021.320000	1010.630000	0.000000	1.000000	20766.000000	15141.000000	47.000000	339.479000	347.000000	66666.000000	327.700000	50.003000	33.739000	21.534000	66666.000000	326.850000	66666.000000
2021.12.14 08:04:47	16384	1	NaN	NaN	1021.240000	1010.760000	0.000000	1.000000	20764.000000	15138.000000	47.000000	338.888000	347.000000	66666.000000	327.130000	50.003000	33.749000	21.535000	66666.000000	326.330000	66666.000000
2021.12.14 08:04:48	16384	1	NaN	NaN	1021.090000	1010.710000	0.000000	1.000000	20764.000000	15138.000000	47.000000	338.888000	348.000000	66666.000000	327.160000	50.000000	33.730000	21.534000	66666.000000	326.340000	66666.000000
2021.12.14 08:04:49	16384	1	NaN	NaN	1021.260000	1010.660000	0.000000	1.000000	20764.000000	15139.000000	47.000000	339.272000	348.000000	66666.000000	327.500000	50.008000	33.730000	21.534000	66666.000000	326.660000	66666.000000
2021.12.14 08:04:50	16384	1	NaN	NaN	1021.260000	1010.800000	0.000000	1.000000	20763.000000	15139.000000	47.000000	339.551000	349.000000	66666.000000	327.800000	49.994000	33.749000	21.535000	66666.000000	327.010000	66666.000000
2021.12.14 08:04:51	16384	1	NaN	NaN	1021.170000	1010.710000	0.000000	1.000000	20761.000000	15139.000000	47.000000	340.110000	349.000000	66666.000000	328.410000	50.007000	33.749000	21.535000	66666.000000	327.580000	66666.000000
2021.12.14 08:04:52	16384	1	NaN	NaN	1021.310000	1010.650000	0.000000	1.000000	20760.000000	15139.000000	47.000000	340.390000	350.000000	66666.000000	328.620000	50.004000	33.730000	21.534000	66666.000000	327.780000	66666.000000
2021.12.14 08:04:53	16384	1	NaN	NaN	1021.280000	1010.800000	0.000000	1.000000	20758.000000	15139.000000	47.000000	340.949000	351.000000	66666.000000	329.240000	49.998000	33.760000	21.535000	66666.000000	328.440000	66666.000000
2021.12.14 08:04:54	16384	1	NaN	NaN	1021.130000	1010.660000	0.000000	1.000000	20755.000000	15138.000000	47.000000	341.405000	351.000000	66666.000000	329.760000	50.006000	33.760000	21.535000	66666.000000	328.920000	66666.000000
2021.12.14 08:04:55	16384	1	NaN	NaN	1021.280000	1010.700000	0.000000	1.000000	20753.000000	15139.000000	47.000000	342.348000	351.000000	66666.000000	330.660000	50.004000	33.749000	21.499000	66666.000000	329.830000	66666.000000
2021.12.14 08:04:56	16384	1	NaN	NaN	1021.250000	1010.780000	0.000000	1.000000	20754.000000	15141.000000	47.000000	342.835000	352.000000	66666.000000	331.200000	49.990000	33.770000	21.536000	66666.000000	330.390000	66666.000000
2021.12.14 08:04:57	16384	1	NaN	NaN	1021.170000	1010.620000	0.000000	1.000000	20752.000000	15140.000000	47.000000	343.012000	352.000000	66666.000000	331.410000	50.004000	33.770000	21.536000	66666.000000	330.550000	66666.000000
2021.12.14 08:04:58	16384	1	NaN	NaN	1021.310000	1010.760000	0.000000	1.000000	20749.000000	15138.000000	47.000000	343.084000	353.000000	66666.000000	331.410000	50.009000	33.749000	21.535000	66666.000000	330.590000	66666.000000
2021.12.14 08:04:59	16384	1	NaN	NaN	1021.280000	1010.810000	0.000000	1.000000	20745.000000	15138.000000	47.000000	344.202000	354.000000	66666.000000	332.570000	50.001000	33.749000	21.535000	66666.000000	331.770000	66666.000000
2021.12.14 08:05:00	16384	1	NaN	NaN	1021.350000	1010.660000	0.000000	1.000000	20746.000000	15139.000000	47.000000	344.306000	354.000000	66666.000000	332.660000	49.989000	33.760000	21.535000	66666.000000	331.810000	66666.000000
2021.12.14 08:05:01	16384	1	NaN	NaN	1021.290000	1010.780000	0.000000	1.000000	20747.000000	15141.000000	47.000000	344.793000	354.000000	66666.000000	333.170000	50.001000	33.749000	21.535000	66666.000000	332.360000	66666.000000
2021.12.14 08:05:02	16384	1	NaN	NaN	1021.150000	1010.660000	0.000000	1.000000	20745.000000	15139.000000	47.000000	344.586000	355.000000	66666.000000	333.010000	50.006000	33.749000	21.535000	66666.000000	332.160000	66666.000000
2021.12.14 08:05:03	16384	1	NaN	NaN	1021.240000	1010.660000	0.000000	1.000000	20737.000000	15136.000000	47.000000	345.674000	355.000000	66666.000000	334.100000	50.005000	33.749000	21.535000	66666.000000	333.240000	66666.000000
2021.12.14 08:05:04	16384	1	NaN	NaN	1021.280000	1010.810000	0.000000	1.000000	20736.000000	15136.000000	47.000000	345.953000	356.000000	66666.000000	334.370000	50.000000	33.749000	21.499000	66666.000000	333.570000	66666.000000
2021.12.14 08:05:05	16384	1	NaN	NaN	1021.200000	1010.650000	0.000000	1.000000	20738.000000	15138.000000	47.000000	346.160000	356.000000	66666.000000	334.630000	49.997000	33.760000	21.500000	66666.000000	333.770000	66666.000000
2021.12.14 08:05:06	16384	1	NaN	NaN	1021.350000	1010.810000	0.000000	1.000000	20739.000000	15141.000000	47.000000	347.030000	356.000000	66666.000000	335.470000	50.013000	33.760000	21.535000	66666.000000	334.660000	66666.000000
2021.12.14 08:05:07	16384	1	NaN	NaN	1021.280000	1010.770000	0.000000	1.000000	20734.000000	15138.000000	47.000000	347.279000	357.000000	66666.000000	335.750000	49.998000	33.760000	21.500000	66666.000000	334.930000	66666.000000
2021.12.14 08:05:08	16384	1	NaN	NaN	1021.210000	1010.670000	0.000000	1.000000	20729.000000	15134.000000	47.000000	347.146000	357.000000	66666.000000	335.640000	50.000000	33.760000	21.500000	66666.000000	334.790000	66666.000000
2021.12.14 08:05:09	16384	1	NaN	NaN	1021.330000	1010.810000	0.000000	1.000000	20727.000000	15137.000000	47.000000	348.854000	357.000000	66666.000000	337.340000	49.994000	33.739000	21.463000	66666.000000	336.530000	66666.000000
2021.12.14 08:05:10	16384	1	NaN	NaN	1021.250000	1010.660000	0.000000	1.000000	20734.000000	15140.000000	47.000000	348.046000	358.000000	66666.000000	336.560000	50.005000	33.760000	21.535000	66666.000000	335.700000	66666.000000
2021.12.14 08:05:11	16384	1	NaN	NaN	1021.040000	1010.660000	0.000000	1.000000	20733.000000	15141.000000	47.000000	348.709000	359.000000	66666.000000	337.320000	49.998000	33.760000	21.465000	66666.000000	336.460000	66666.000000
2021.12.14 08:05:12	16384	1	NaN	NaN	1021.330000	1010.810000	0.000000	1.000000	20728.000000	15138.000000	47.000000	348.958000	359.000000	66666.000000	337.460000	49.996000	33.749000	21.464000	66666.000000	336.650000	66666.000000
2021.12.14 08:05:13	16384	1	NaN	NaN	1021.310000	1010.600000	0.000000	1.000000	20724.000000	15135.000000	47.000000	348.927000	359.000000	66666.000000	337.450000	49.999000	33.760000	21.465000	66666.000000	336.570000	66666.000000
2021.12.14 08:05:14	16384	1	NaN	NaN	1021.170000	1010.780000	0.000000	1.000000	20723.000000	15137.000000	47.000000	349.973000	360.000000	66666.000000	338.580000	50.003000	33.760000	21.465000	66666.000000	337.760000	66666.000000
2021.12.14 08:05:15	16384	1	NaN	NaN	1021.320000	1010.810000	0.000000	1.000000	20725.000000	15140.000000	47.000000	350.562000	361.000000	66666.000000	339.140000	50.004000	33.760000	21.535000	66666.000000	338.330000	66666.000000
2021.12.14 08:05:16	16384	1	NaN	NaN	1021.280000	1010.620000	0.000000	1.000000	20726.000000	15141.000000	47.000000	350.666000	361.000000	66666.000000	339.260000	50.003000	33.760000	21.500000	66666.000000	338.380000	66666.000000
2021.12.14 08:05:17	16384	1	NaN	NaN	1021.180000	1010.780000	0.000000	1.000000	20721.000000	15136.000000	47.000000	350.150000	361.000000	66666.000000	338.760000	49.992000	33.760000	21.535000	66666.000000	337.940000	66666.000000
2021.12.14 08:05:18	16384	1	NaN	NaN	1021.360000	1010.700000	0.000000	1.000000	20716.000000	15136.000000	47.000000	351.549000	362.000000	66666.000000	340.160000	49.997000	33.770000	21.465000	66666.000000	339.310000	66666.000000
2021.12.14 08:05:19	16384	1	NaN	NaN	1021.280000	1010.620000	0.000000	1.000000	20718.000000	15138.000000	47.000000	351.755000	362.000000	66666.000000	340.420000	49.998000	33.779000	21.537000	66666.000000	339.530000	66666.000000
2021.12.14 08:05:20	16384	1	NaN	NaN	1021.170000	1010.770000	0.000000	1.000000	20720.000000	15141.000000	47.000000	352.344000	362.000000	66666.000000	341.070000	49.997000	33.779000	21.537000	66666.000000	340.240000	66666.000000
2021.12.14 08:05:21	16384	1	NaN	NaN	1021.370000	1010.760000	0.000000	1.000000	20718.000000	15139.000000	47.000000	352.138000	363.000000	66666.000000	340.760000	49.998000	33.760000	21.465000	66666.000000	339.920000	66666.000000
2021.12.14 08:05:22	16384	1	NaN	NaN	1021.280000	1010.700000	0.000000	1.000000	20712.000000	15138.000000	47.000000	353.433000	363.000000	66666.000000	342.140000	49.994000	33.760000	21.500000	66666.000000	341.280000	66666.000000
2021.12.14 08:05:23	16384	1	NaN	NaN	1021.200000	1010.780000	0.000000	1.000000	20710.000000	15138.000000	47.000000	353.993000	364.000000	66666.000000	342.760000	49.999000	33.760000	21.465000	66666.000000	341.920000	66666.000000
2021.12.14 08:05:24	16384	1	NaN	NaN	1021.390000	1010.740000	0.000000	1.000000	20711.000000	15139.000000	47.000000	354.096000	364.000000	66666.000000	342.810000	50.001000	33.770000	21.465000	66666.000000	341.960000	66666.000000
2021.12.14 08:05:25	16384	1	NaN	NaN	1021.290000	1010.700000	0.000000	1.000000	20712.000000	15142.000000	47.000000	354.964000	364.000000	66666.000000	343.750000	50.025000	33.770000	21.465000	66666.000000	342.880000	66666.000000
2021.12.14 08:05:26	16384	1	NaN	NaN	1021.180000	1010.870000	0.000000	1.000000	20709.000000	15141.000000	47.000000	355.420000	365.000000	66666.000000	344.270000	49.993000	33.770000	21.501000	66666.000000	343.460000	66666.000000
2021.12.14 08:05:27	16384	1	NaN	NaN	1021.400000	1010.740000	0.000000	1.000000	20705.000000	15138.000000	47.000000	355.392000	366.000000	66666.000000	344.140000	49.998000	33.760000	21.500000	66666.000000	343.290000	66666.000000
2021.12.14 08:05:28	16384	1	NaN	NaN	1021.310000	1010.700000	0.000000	1.000000	20702.000000	15138.000000	47.000000	356.231000	366.000000	66666.000000	345.070000	50.000000	33.770000	21.465000	66666.000000	344.200000	66666.000000
2021.12.14 08:05:29	16384	1	NaN	NaN	1021.200000	1010.870000	0.000000	1.000000	20706.000000	15142.000000	47.000000	356.641000	366.000000	66666.000000	345.550000	49.997000	33.779000	21.466000	66666.000000	344.740000	66666.000000
2021.12.14 08:05:30	16384	1	NaN	NaN	1021.370000	1010.670000	0.000000	1.000000	20708.000000	15144.000000	47.000000	356.847000	367.000000	66666.000000	345.680000	50.004000	33.760000	21.465000	66666.000000	344.800000	66666.000000
2021.12.14 08:05:31	16384	1	NaN	NaN	1021.290000	1010.730000	0.000000	1.000000	20705.000000	15142.000000	47.000000	356.921000	367.000000	66666.000000	345.780000	50.004000	33.760000	21.465000	66666.000000	344.920000	66666.000000
2021.12.14 08:05:32	16384	1	NaN	NaN	1021.250000	1010.850000	0.000000	1.000000	20698.000000	15136.000000	47.000000	356.584000	368.000000	66666.000000	345.470000	50.001000	33.779000	21.466000	66666.000000	344.650000	66666.000000
2021.12.14 08:05:33	16384	1	NaN	NaN	1021.420000	1010.670000	0.000000	1.000000	20697.000000	15138.000000	47.000000	357.629000	368.000000	66666.000000	346.500000	49.995000	33.779000	21.501000	66666.000000	345.620000	66666.000000
2021.12.14 08:05:34	16384	1	NaN	NaN	1021.320000	1010.820000	0.000000	1.000000	20700.000000	15142.000000	47.000000	358.320000	368.000000	66666.000000	347.260000	50.008000	33.779000	21.466000	66666.000000	346.430000	66666.000000
2021.12.14 08:05:35	16384	1	NaN	NaN	1021.220000	1010.880000	0.000000	1.000000	20702.000000	15143.000000	47.000000	358.142000	369.000000	66666.000000	347.100000	49.991000	33.770000	21.465000	66666.000000	346.290000	66666.000000
2021.12.14 08:05:36	16384	1	NaN	NaN	1021.470000	1010.690000	0.000000	1.000000	20699.000000	15140.000000	47.000000	357.835000	369.000000	66666.000000	346.690000	50.001000	33.770000	21.465000	66666.000000	345.810000	66666.000000
2021.12.14 08:05:37	16384	1	NaN	NaN	1021.390000	1010.850000	0.000000	1.000000	20691.000000	15137.000000	47.000000	358.925000	370.000000	66666.000000	347.870000	50.001000	33.779000	21.466000	66666.000000	347.050000	66666.000000
2021.12.14 08:05:38	16384	1	NaN	NaN	1021.290000	1010.780000	0.000000	1.000000	20690.000000	15138.000000	47.000000	359.587000	370.000000	66666.000000	348.620000	49.995000	33.789000	21.467000	66666.000000	347.770000	66666.000000
2021.12.14 08:05:39	16384	1	NaN	NaN	1021.480000	1010.730000	0.000000	1.000000	20692.000000	15141.000000	47.000000	360.174000	371.000000	66666.000000	349.130000	50.002000	33.760000	21.465000	66666.000000	348.260000	66666.000000
2021.12.14 08:05:40	16384	1	NaN	NaN	1021.370000	1010.920000	0.000000	1.000000	20694.000000	15142.000000	47.000000	359.997000	371.000000	66666.000000	349.010000	49.997000	33.779000	21.537000	66666.000000	348.210000	66666.000000
2021.12.14 08:05:41	16384	1	NaN	NaN	1021.330000	1010.800000	0.000000	1.000000	20689.000000	15140.000000	47.000000	360.632000	371.000000	66666.000000	349.690000	50.007000	33.779000	21.501000	66666.000000	348.850000	66666.000000
2021.12.14 08:05:42	16384	1	NaN	NaN	1021.500000	1010.850000	0.000000	1.000000	20687.000000	15139.000000	47.000000	360.809000	372.000000	66666.000000	349.810000	50.001000	33.779000	21.501000	66666.000000	348.990000	66666.000000
2021.12.14 08:05:43	16384	1	NaN	NaN	1021.390000	1010.930000	0.000000	1.000000	20687.000000	15140.000000	47.000000	361.191000	372.000000	66666.000000	350.250000	50.018000	33.770000	21.465000	66666.000000	349.440000	66666.000000
2021.12.14 08:05:44	16384	1	NaN	NaN	1021.330000	1010.850000	0.000000	1.000000	20687.000000	15141.000000	47.000000	361.573000	373.000000	66666.000000	350.680000	50.002000	33.779000	21.466000	66666.000000	349.850000	66666.000000
2021.12.14 08:05:45	16384	1	NaN	NaN	1021.540000	1010.910000	0.000000	1.000000	20684.000000	15140.000000	47.000000	362.030000	373.000000	66666.000000	351.090000	49.997000	33.779000	21.537000	66666.000000	350.280000	66666.000000
2021.12.14 08:05:46	16384	1	NaN	NaN	1021.460000	1010.960000	0.000000	1.000000	20682.000000	15139.000000	47.000000	362.207000	373.000000	66666.000000	351.300000	50.014000	33.779000	21.466000	66666.000000	350.510000	66666.000000
2021.12.14 08:05:47	16384	1	NaN	NaN	1021.290000	1010.780000	0.000000	1.000000	20682.000000	15141.000000	47.000000	362.971000	374.000000	66666.000000	352.150000	50.007000	33.760000	21.500000	66666.000000	351.290000	66666.000000
2021.12.14 08:05:48	16384	1	NaN	NaN	1021.510000	1010.890000	0.000000	1.000000	20682.000000	15142.000000	47.000000	363.353000	374.000000	66666.000000	352.470000	50.004000	33.760000	21.500000	66666.000000	351.650000	66666.000000
2021.12.14 08:05:49	16384	1	NaN	NaN	1021.480000	1010.950000	0.000000	1.000000	20680.000000	15141.000000	47.000000	363.530000	374.000000	66666.000000	352.690000	50.003000	33.779000	21.466000	66666.000000	351.890000	66666.000000
2021.12.14 08:05:50	16384	1	NaN	NaN	1021.400000	1010.850000	0.000000	1.000000	20677.000000	15139.000000	47.000000	363.606000	375.000000	66666.000000	352.830000	49.997000	33.800000	21.467000	66666.000000	351.990000	66666.000000
2021.12.14 08:05:51	16384	1	NaN	NaN	1021.530000	1010.930000	0.000000	1.000000	20675.000000	15138.000000	47.000000	363.782000	375.000000	66666.000000	352.940000	49.996000	33.779000	21.466000	66666.000000	352.130000	66666.000000
2021.12.14 08:05:52	16384	1	NaN	NaN	1021.480000	1010.930000	0.000000	1.000000	20675.000000	15140.000000	47.000000	364.547000	375.000000	66666.000000	353.780000	50.007000	33.789000	21.467000	66666.000000	352.970000	66666.000000
2021.12.14 08:05:53	16384	1	NaN	NaN	1021.360000	1010.840000	0.000000	1.000000	20675.000000	15141.000000	47.000000	364.928000	376.000000	66666.000000	354.230000	49.992000	33.789000	21.467000	66666.000000	353.390000	66666.000000
2021.12.14 08:05:54	16384	1	NaN	NaN	1021.530000	1011.000000	0.000000	1.000000	20675.000000	15142.000000	47.000000	365.311000	377.000000	66666.000000	354.570000	50.003000	33.789000	21.502000	66666.000000	353.780000	66666.000000
2021.12.14 08:05:55	16384	1	NaN	NaN	1021.500000	1010.990000	0.000000	1.000000	20673.000000	15139.000000	47.000000	364.724000	377.000000	66666.000000	353.990000	49.994000	33.810000	21.468000	66666.000000	353.200000	66666.000000
2021.12.14 08:05:56	16384	1	NaN	NaN	1021.370000	1010.880000	0.000000	1.000000	20668.000000	15138.000000	47.000000	365.741000	377.000000	66666.000000	355.090000	49.989000	33.789000	21.467000	66666.000000	354.260000	66666.000000
2021.12.14 08:05:57	16384	1	NaN	NaN	1021.580000	1011.000000	0.000000	1.000000	20667.000000	15139.000000	47.000000	366.403000	378.000000	66666.000000	355.720000	50.001000	33.800000	21.538000	66666.000000	354.930000	66666.000000
2021.12.14 08:05:58	16384	1	NaN	NaN	1021.530000	1010.920000	0.000000	1.000000	20669.000000	15141.000000	47.000000	366.607000	378.000000	66666.000000	355.960000	49.994000	33.800000	21.538000	66666.000000	355.140000	66666.000000
2021.12.14 08:05:59	16384	1	NaN	NaN	1021.390000	1010.870000	0.000000	1.000000	20669.000000	15140.000000	47.000000	366.225000	378.000000	66666.000000	355.610000	49.994000	33.800000	21.538000	66666.000000	354.770000	66666.000000
2021.12.14 08:06:00	16384	1	NaN	NaN	1021.580000	1011.030000	0.000000	1.000000	20665.000000	15139.000000	47.000000	366.962000	379.000000	66666.000000	356.330000	49.998000	33.810000	21.503000	66666.000000	355.550000	66666.000000
2021.12.14 08:06:01	16384	1	NaN	NaN	1021.550000	1010.980000	0.000000	1.000000	20663.000000	15139.000000	47.000000	367.521000	379.000000	66666.000000	356.910000	50.001000	33.789000	21.467000	66666.000000	356.110000	66666.000000
2021.12.14 08:06:02	16384	1	NaN	NaN	1021.440000	1010.950000	0.000000	1.000000	20662.000000	15139.000000	47.000000	367.801000	379.000000	66666.000000	357.260000	49.983000	33.800000	21.467000	66666.000000	356.450000	66666.000000
2021.12.14 08:06:03	16384	1	NaN	NaN	1021.550000	1011.040000	0.000000	1.000000	20661.000000	15139.000000	47.000000	368.081000	380.000000	66666.000000	357.520000	50.002000	33.800000	21.467000	66666.000000	356.740000	66666.000000
2021.12.14 08:06:04	16384	1	NaN	NaN	1021.530000	1010.980000	0.000000	1.000000	20660.000000	15140.000000	47.000000	368.742000	380.000000	66666.000000	358.230000	50.008000	33.800000	21.467000	66666.000000	357.430000	66666.000000
2021.12.14 08:06:05	16384	1	NaN	NaN	1021.480000	1010.980000	0.000000	1.000000	20659.000000	15140.000000	47.000000	369.022000	381.000000	66666.000000	358.550000	49.996000	33.800000	21.467000	66666.000000	357.740000	66666.000000
2021.12.14 08:06:06	16384	1	NaN	NaN	1021.650000	1011.100000	0.000000	1.000000	20659.000000	15140.000000	47.000000	369.022000	381.000000	66666.000000	358.480000	49.994000	33.800000	21.503000	66666.000000	357.720000	66666.000000
2021.12.14 08:06:07	16384	1	NaN	NaN	1021.540000	1010.980000	0.000000	1.000000	20656.000000	15140.000000	47.000000	369.861000	381.000000	66666.000000	359.420000	50.014000	33.800000	21.467000	66666.000000	358.610000	66666.000000
2021.12.14 08:06:08	16384	1	NaN	NaN	1021.440000	1010.980000	0.000000	1.000000	20654.000000	15139.000000	47.000000	370.039000	382.000000	66666.000000	359.650000	49.988000	33.800000	21.467000	66666.000000	358.840000	66666.000000
2021.12.14 08:06:09	16384	1	NaN	NaN	1021.660000	1011.090000	0.000000	1.000000	20653.000000	15139.000000	47.000000	370.319000	382.000000	66666.000000	359.850000	49.989000	33.789000	21.467000	66666.000000	359.080000	66666.000000
2021.12.14 08:06:10	16384	1	NaN	NaN	1021.570000	1010.920000	0.000000	1.000000	20653.000000	15138.000000	47.000000	369.937000	382.000000	66666.000000	359.470000	49.998000	33.789000	21.467000	66666.000000	358.650000	66666.000000
